tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
434766022,434766023,100,7ad9503f920b143225d7cf35850e6397c5386bbc,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.59,
434766022,434766024,100,7ad9503f920b143225d7cf35850e6397c5386bbc,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.77,
434766022,434766025,100,7ad9503f920b143225d7cf35850e6397c5386bbc,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.97,
434766022,434766026,100,7ad9503f920b143225d7cf35850e6397c5386bbc,python,ok,1,python,pytest,true,false,100,0,100,0,,,,"",0.74,
434766022,434766027,100,7ad9503f920b143225d7cf35850e6397c5386bbc,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.84,
434766022,434766028,100,7ad9503f920b143225d7cf35850e6397c5386bbc,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",12.1,
434767626,434767627,101,a04a4bc3ab9d3ff9c92e620899e223377c13b96c,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.97,
434767626,434767628,101,a04a4bc3ab9d3ff9c92e620899e223377c13b96c,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.48,
434767626,434767629,101,a04a4bc3ab9d3ff9c92e620899e223377c13b96c,python,ok,0,python,pytest,true,false,100,0,100,0,,,,"",0.58,
434767626,434767630,101,a04a4bc3ab9d3ff9c92e620899e223377c13b96c,python,ok,1,python,pytest,true,false,100,0,100,0,,,,"",0.62,
434767626,434767631,101,a04a4bc3ab9d3ff9c92e620899e223377c13b96c,python,ok,1,python,pytest,true,false,100,0,100,0,,,,"",2.52,
