tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
696752647,696752648,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3586,0,3586,47,,,,"",115.78,
696752647,696752649,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3525,0,3525,108,,,,"",114.11,
696752647,696752650,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3521,0,3521,112,,,,"",116.39,
696752647,696752651,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3200,0,3200,433,,,,"",123.71,
696752647,696752652,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,2242,0,2242,1392,,,,"",86.13,
696752647,696752653,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3584,0,3584,49,,,,"",103.45,
696752647,696752654,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3588,0,3588,45,,,,"",104.31,
696752647,696752655,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3527,0,3527,106,,,,"",109.37,
696752647,696752656,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3523,0,3523,110,,,,"",114.3,
696752647,696752657,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3202,0,3202,431,,,,"",104.22,
696752647,696752658,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,2244,0,2244,1390,,,,"",77.16,
696752647,696752659,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3622,0,3622,11,,,,"",111.15,
696752647,696752660,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,7174,0,7174,46,,,,"",276.93,
696752647,696752661,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,7050,0,7050,108,,,,"",247.38,
696752647,696752662,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,7044,0,7044,111,,,,"",281.34000000000003,
696752647,696752663,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,6402,0,6402,432,,,,"",240.79,
696752647,696752664,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,4486,0,4486,1391,,,,"",197.44,
696752647,696752665,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,7118,0,7118,74,,,,"",253.18,
696752647,696752666,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3587,0,3587,46,,,,"",117.01,
696752647,696752667,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3526,0,3526,107,,,,"",119.03,
696752647,696752668,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3521,0,3521,112,,,,"",117.97,
696752647,696752669,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3201,0,3201,432,,,,"",107.31,
696752647,696752670,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,2243,0,2243,1391,,,,"",83.93,
696752647,696752671,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3555,0,3555,78,,,,"",124.52,
696752647,696752672,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3370,0,3370,246,,,,"",116.48,
696752647,696752673,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3309,0,3309,307,,,,"",124.51,
696752647,696752674,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3305,0,3305,311,,,,"",129.49,
696752647,696752675,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3155,0,3155,461,,,,"",119.78,
696752647,696752676,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,2197,0,2197,1420,,,,"",88.3,
696752647,696752677,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3189,0,3189,427,,,,"",108.04,
696752647,696752678,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3072,0,3072,446,,,,"",108.35,
696752647,696752679,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3040,0,3040,478,,,,"",103.23,
696752647,696752680,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,3036,0,3036,482,,,,"",109.64,
696752647,696752681,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,1,python,pytest,true,false,2936,0,2936,582,,,,"",100.44,
696752647,696752682,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,2,python,pytest,true,false,2036,0,2036,1483,,,,"",78.95,
696752647,696752683,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,2,python,pytest,true,false,2035,0,2035,1484,,,,"",70.92,
696752647,696752684,3055,3a0a484fcb73b2a429913b394eadd4e902cc89df,python,ok,2,python,pytest,true,false,3525,0,3525,108,,,,"",164.4,
697813315,697813316,3057,365d725bc18281de00b1d72b99ca95957d0143c8,python,ok,1,python,pytest,true,false,3602,0,3602,47,,,,"",117.07,
