tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
403232876,403232877,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,0,,,,"",0.79,
403232876,403232878,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,2,,,,"",0.64,
403232876,403232879,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,16,ruby,rspec,true,false,306,0,306,2,,,,"",0.76,
403232876,403232880,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,2,,,,"",0.76,
403232876,403232881,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,16,ruby,rspec,true,false,306,0,306,1,,,,"",0.72,
403232876,403232882,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,18,ruby,rspec,true,false,306,0,306,0,,,,"",0.69,
403232876,403232883,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,16,ruby,rspec,true,false,306,0,306,1,,,,"",0.75,
403232876,403232884,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",0.7,
403232876,403232885,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,17,ruby,rspec,true,false,306,0,306,3,,,,"",0.8,
403232876,403232886,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",0.79,
403232876,403232887,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,2,,,,"",0.75,
403232876,403232888,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,14,ruby,rspec,true,false,306,0,306,1,,,,"",0.78,
403232876,403232889,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,16,ruby,rspec,true,false,306,0,306,11,,,,"",0.76,
403232876,403232890,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,14,ruby,rspec,true,false,306,0,306,13,,,,"",0.72,
403232876,403232891,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,13,ruby,rspec,true,false,306,0,306,13,,,,"",0.67,
403232876,403232892,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,16,ruby,rspec,true,false,306,0,306,13,,,,"",0.73,
403232876,403232894,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,14,ruby,rspec,true,false,306,0,306,12,,,,"",0.73,
403232876,403232895,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,22,ruby,rspec,true,false,306,0,306,11,,,,"",0.75,
403232876,403232896,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,14,ruby,rspec,true,false,306,0,306,1,,,,"",7.98,
403232876,403232899,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",6.44,
403232876,403232900,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,17,ruby,rspec,true,false,306,0,306,3,,,,"",6.82,
403232876,403232901,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,16,ruby,rspec,true,false,306,0,306,3,,,,"",7.15,
403232876,403232902,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,18,ruby,rspec,true,false,306,0,306,2,,,,"",7.88,
403232876,403232903,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,17,ruby,rspec,true,false,306,0,306,1,,,,"",7.01,
403232876,403232904,1010,751e6cb6fbc8b75107de998ade1489afdcb2220a,ruby,ok,14,ruby,rspec,true,false,306,0,306,0,,,,"",0.79,
403232940,403232941,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,18,ruby,rspec,true,false,306,0,306,0,,,,"",0.73,
403232940,403232942,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,13,ruby,rspec,true,false,306,0,306,2,,,,"",0.64,
403232940,403232943,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,2,,,,"",0.7,
403232940,403232944,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,18,ruby,rspec,true,false,306,0,306,2,,,,"",0.63,
403232940,403232945,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,1,,,,"",0.69,
403232940,403232946,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,16,ruby,rspec,true,false,306,0,306,0,,,,"",0.7,
403232940,403232947,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,18,ruby,rspec,true,false,306,0,306,1,,,,"",0.68,
403232940,403232948,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,3,,,,"",0.77,
403232940,403232949,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,3,,,,"",0.74,
403232940,403232950,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",0.76,
403232940,403232951,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,15,ruby,rspec,true,false,306,0,306,2,,,,"",0.51,
403232940,403232952,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,1,,,,"",0.76,
403232940,403232953,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,17,ruby,rspec,true,false,306,0,306,11,,,,"",0.79,
403232940,403232954,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,15,ruby,rspec,true,false,306,0,306,13,,,,"",0.67,
403232940,403232955,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,15,ruby,rspec,true,false,306,0,306,13,,,,"",0.67,
403232940,403232956,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,13,,,,"",0.83,
403232940,403232957,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,12,,,,"",0.75,
403232940,403232958,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,20,ruby,rspec,true,false,306,0,306,11,,,,"",0.73,
403232940,403232959,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,13,ruby,rspec,true,false,306,0,306,1,,,,"",6.87,
403232940,403232960,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,16,ruby,rspec,true,false,306,0,306,3,,,,"",6.29,
403232940,403232961,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,3,,,,"",6.8,
403232940,403232962,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",7.08,
403232940,403232963,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,14,ruby,rspec,true,false,306,0,306,2,,,,"",7.3,
403232940,403232964,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,17,ruby,rspec,true,false,306,0,306,1,,,,"",7.03,
403232940,403232965,1011,45631fc65814e2464334f29d078a35cb9e89668a,ruby,ok,17,ruby,rspec,true,false,306,0,306,0,,,,"",0.74,
403244989,403244991,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,18,ruby,rspec,true,false,306,0,306,0,,,,"",0.75,
403244989,403244992,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,17,ruby,rspec,true,false,306,0,306,2,,,,"",0.73,
403244989,403244993,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,13,ruby,rspec,true,false,306,0,306,2,,,,"",0.64,
403244989,403244994,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,15,ruby,rspec,true,false,306,0,306,2,,,,"",0.71,
403244989,403244995,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,34,ruby,rspec,true,false,306,0,306,1,,,,"",0.75,
403244989,403244996,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,13,ruby,rspec,true,false,306,0,306,0,,,,"",0.72,
403244989,403244997,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,14,ruby,rspec,true,false,306,0,306,1,,,,"",0.74,
403244989,403244998,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",0.78,
403244989,403244999,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,15,ruby,rspec,true,false,306,0,306,3,,,,"",0.66,
403244989,403245000,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,17,ruby,rspec,true,false,306,0,306,3,,,,"",0.7,
403244989,403245001,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,17,ruby,rspec,true,false,306,0,306,2,,,,"",0.74,
403244989,403245002,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,14,ruby,rspec,true,false,306,0,306,1,,,,"",0.73,
403244989,403245003,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,14,ruby,rspec,true,false,306,0,306,11,,,,"",0.8,
403244989,403245004,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,15,ruby,rspec,true,false,306,0,306,13,,,,"",0.69,
403244989,403245005,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,16,ruby,rspec,true,false,306,0,306,13,,,,"",0.84,
403244989,403245006,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,19,ruby,rspec,true,false,306,0,306,13,,,,"",0.73,
403244989,403245007,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,15,ruby,rspec,true,false,306,0,306,12,,,,"",0.67,
403244989,403245008,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,17,ruby,rspec,true,false,306,0,306,11,,,,"",0.77,
403244989,403245009,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,15,ruby,rspec,true,false,306,0,306,1,,,,"",7.52,
403244989,403245010,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,17,ruby,rspec,true,false,306,0,306,3,,,,"",7.07,
403244989,403245011,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,14,ruby,rspec,true,false,306,0,306,3,,,,"",6.61,
403244989,403245012,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,14,ruby,rspec,true,false,306,0,306,3,,,,"",6.53,
403244989,403245013,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,26,ruby,rspec,true,false,306,0,306,2,,,,"",7.25,
403244989,403245014,1013,0f87b79d08d42fe5bd542a17d69be2d68b11f4f9,ruby,ok,36,ruby,rspec,true,false,306,0,306,1,,,,"",6.91,
