tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
105937681,105937682,100,b7610c5675251eaf743586e9f7f75d9b8517b70a,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",132.02,
106642530,106642531,101,0858af9049b1273ded04cc5860eafd4d96e92683,python,broken,1,python,unittest,true,true,26,2,28,0,,,,"",190.96,
106644917,106644919,102,bd040328aaea2458e711456bf28565944c265ec4,python,broken,1,python,unittest,true,true,26,2,28,0,,,,"",212.37,
106646650,106646651,103,3c6a384a8ba6626a14c51f5a28ec64beb71133c0,python,unknown,1,python,"",false,,,,,,,,,"",,
106646759,106646761,104,8aea35bbf3abd179af7c63048843d004fe0f2281,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",202.55,
107588374,107588375,105,2e4ef177b84b80d1644648cd1cb704ae41fbe081,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",253.15,
107589939,107589940,106,5df9f23eacf7c5d32be0fd0d3bf522417cf61101,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",169.75,
107602752,107602753,107,c68ae6c92a74707961e30feb68ad80e940a8e034,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",222.82,
107613668,107613669,108,98e565a21bad3f427a172a6a58ababde391d74a9,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",222.21,
115848197,115848198,109,1ec8e74df8abc93524449eb63900094c3fe9ba35,python,ok,1,python,unittest,true,false,28,0,28,0,,,,"",277.75,
67398687,67398688,10,796fb0521867706a103f9d91ad6e625371d78f78,python,ok,0,python,"",false,,,,,,,,,"",,
67398687,67398690,10,796fb0521867706a103f9d91ad6e625371d78f78,python,ok,0,python,"",false,,,,,,,,,"",,
115858793,115858794,110,877f955b693ec025f1f40a0a653d03ea5f2fdfc6,python,ok,3,python,unittest,true,false,28,0,28,0,,,,"",232.92,
116749391,116749392,111,25c8cba58e965893718d4d32f0090bdf54c2fb8f,python,ok,1,python,unittest,true,false,29,0,29,0,,,,"",269.47,
116754444,116754451,112,ae37414cf50155ce0a759446394e90d98bcc4f1e,python,ok,1,python,unittest,true,false,29,0,29,0,,,,"",131.93,
123725205,123725206,113,52da69dd86d73d5d630c60c7f71351b9a5ef2644,python,ok,2,python,unittest,true,false,29,0,29,0,,,,"",203.83,
123725392,123725393,114,f4b58b780a42af780f29c529980caed1ecee2c79,python,ok,2,python,unittest,true,false,29,0,29,0,,,,"",212.86,
123793131,123793132,115,f4d409e0077965e353148225e761b38fa65f4835,python,ok,2,python,unittest,true,false,29,0,29,0,,,,"",254.86,
124172925,124172927,116,334559fa16406889fb4c5ed757549a976ed48424,python,ok,2,python,unittest,true,false,29,0,29,0,,,,"",160.32,
125336125,125336126,117,7e94f5f375ae027abf7823c6701adcd2bb49e988,python,ok,1,python,unittest,true,false,29,0,29,0,,,,"",207.27,
125464410,125464411,118,c42833f116540b3d0a18f93c6535c08d9bcd11f9,python,ok,2,python,unittest,true,false,29,0,29,0,,,,"",244.26,
126102634,126102635,119,1c8a4dd61e7bad7eb14c9017adbf837faf62e35e,python,ok,2,python,unittest,true,false,29,0,29,0,,,,"",303.71,
67398694,67398695,11,fee609a6437f3835ed0dc6483b059a8af54468fa,python,ok,0,python,"",false,,,,,,,,,"",,
67398694,67398696,11,fee609a6437f3835ed0dc6483b059a8af54468fa,python,ok,0,python,"",false,,,,,,,,,"",,
126657972,126657973,120,ad6c3c4e65ec80303f5e5f53419e1b3ca5b012c4,python,ok,3,python,unittest,true,false,29,0,29,0,,,,"",276.62,
127478548,127478549,121,87774eefd3c7b1c1bfa178d693a1801775cb481c,python,ok,1,python,unittest,true,false,29,0,29,0,,,,"",297.55,
127498591,127498593,122,46ed75a0ce63a1635ab51c36b176dccd212c8410,python,unknown,2,python,"",false,,,,,,,,,"",,
