build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
760173605,94ff064b4eb6b8191e551b38866784a9972f28a7,983,main,passed,296,2021-02-23 15:45:30 UTC,760173606,760173607,pull_request
760063901,42ee049aa76515b2bf85fb451a51f38a88554d06,983,main,passed,297,2021-02-22 22:03:03 UTC,760063902,760063903,pull_request
758815895,3ec3341f6b7f0a0e2d611819aaa01922995ad2f9,981,main,passed,266,2021-02-13 12:06:53 UTC,758815902,758815903,pull_request
758723552,3032c7408b0c3ef508332a0b81352d498c19adcf,981,main,passed,265,2021-02-12 18:05:25 UTC,758723553,758723554,pull_request
758241065,7d56cf8991703a51f060f92683d65956a4280e89,979,main,passed,259,2021-02-09 16:40:42 UTC,758241066,758241067,pull_request
758236345,aab1e77e971cf04c789c55389712b8895689a692,979,main,passed,259,2021-02-09 16:01:01 UTC,758236346,758236347,pull_request
758235256,2b0dfd2721dc4c7bb2aa926b4ba6595fb879f6d0,980,main,passed,268,2021-02-09 15:48:46 UTC,758235257,758235258,pull_request
757541551,b355609ead6dea6ccf647ec08c11145d79d760a1,979,main,failed,364,2021-02-04 12:31:34 UTC,757541552,757541553,757541554,pull_request
755155852,aa2a066264eaea6545f5ef88b8b0d91ec393d8b3,881,master,failed,370,2021-01-19 09:28:47 UTC,755155853,755155854,755155855,pull_request
755155717,62f7d0162baad3e345b51767c83074c85aa4e3dd,881,master,canceled,0,,755155718,755155719,755155720,pull_request
755155375,3413e765d3734d29db443906a685a0eeda5c2d15,881,master,failed,349,2021-01-19 09:24:27 UTC,755155376,755155377,755155378,pull_request
745851368,a6a5f232e6a22e1f9d101d403a98fde7443ca944,972,master,failed,367,2020-11-25 11:44:15 UTC,745851369,745851370,745851371,pull_request
745663940,58dec75b2e2ca3ff6c240c6503fabe0e6495f0ae,972,master,failed,377,2020-11-24 16:48:52 UTC,745663941,745663942,745663943,pull_request
744445675,8d1a108006487638a4cec6519bb2a6c5eb7bdad6,968,master,passed,273,2020-11-18 16:09:14 UTC,744445676,744445677,pull_request
744431997,a6924eee1ea662b5fd5ea0df68252cf73104d4d2,968,master,failed,362,2020-11-18 15:05:35 UTC,744431998,744431999,744432000,pull_request
743586493,1a344c54603e2a1f696855983f7bad711ce28de8,951,master,errored,314,2020-11-14 13:00:46 UTC,743586494,743586495,743586496,pull_request
743584031,3a51d161aee441e7764989971dbb972462bb5d19,951,master,errored,326,2020-11-14 12:31:51 UTC,743584032,743584033,743584034,pull_request
743410795,57a3d19bbab6deb06e3b9b771bc85b97152f4d53,968,master,failed,366,2020-11-13 14:32:02 UTC,743410796,743410797,743410798,pull_request
737891861,bcf0fdcf6f927ceb09f6b1b6becc2d8fcc382046,788,master,failed,360,2020-10-22 01:44:10 UTC,737891862,737891863,737891864,pull_request
737888157,8ce2f452bc1cce6fb77dd6de9b702518115e3157,788,master,failed,366,2020-10-22 01:17:52 UTC,737888158,737888159,737888160,pull_request
737874108,fb77b6ae257e40e54e2df48484608c190f49c5bb,788,master,failed,361,2020-10-21 23:53:30 UTC,737874109,737874110,737874111,pull_request
723989225,4544ca125899058ebec8d17ba9ad80e62e44a51b,957,master,passed,259,2020-09-04 01:57:36 UTC,723989226,723989227,pull_request
723979844,3725c6ba8b745a23de7e8557b2d22c8e1a87b090,957,master,passed,260,2020-09-04 01:12:38 UTC,723979845,723979847,pull_request
723310886,ed7c6a372edb52f57440a286d7d747d573f7a4c8,957,master,failed,346,2020-09-02 02:59:45 UTC,723310887,723310888,723310889,pull_request
716790139,48bf461e638ac54843bc5d738d4134aa904482ed,952,master,failed,342,2020-08-11 04:16:44 UTC,716790140,716790141,716790142,pull_request
716719942,43dccdd79e396920a49b47dadc8adc13b66d64f6,951,master,errored,326,2020-08-10 21:53:12 UTC,716719943,716719944,716719945,pull_request
680403550,b16a6b382870d73deb4d35b72043b0a5aa359738,932,master,passed,347,2020-04-28 04:51:09 UTC,680403551,680403552,680403553,pull_request
680322761,e47e9dd5c586c514648d658bb5fa6966e93ad85c,932,master,errored,331,2020-04-27 22:28:38 UTC,680322762,680322763,680322764,pull_request
680322231,1fdf8112373459db231e15731dfeef7fdd1cbf08,932,master,errored,336,2020-04-27 22:26:55 UTC,680322232,680322233,680322234,pull_request
679016361,98edbb49910e1936369ead31c1c9bc8c7dc982bf,929,master,passed,346,2020-04-24 13:04:58 UTC,679016362,679016363,679016364,pull_request
655728135,b750f43095b82fe28f50da3d005168a19c12e5ba,920,master,passed,353,2020-02-27 09:50:30 UTC,655728138,655728139,655728140,pull_request
636777790,8400fda6077cebe00cfc208aaad464f558cbc1cf,881,master,passed,339,2020-01-14 08:45:58 UTC,636777791,636777792,636777793,pull_request
604860529,63dc62f9001346725c9e61c95bebcc6adfe94b73,880,master,passed,406,2019-10-30 08:53:07 UTC,604860530,604860531,604860532,pull_request
603129581,4582ff330aa8e5e9905b7a7a5c941d61e73a57c6,880,master,passed,413,2019-10-26 04:54:25 UTC,603129582,603129583,603129584,pull_request
603128275,727963243ff7244d5e7733571c858515a96f33ff,880,master,errored,380,2019-10-26 04:50:29 UTC,603128276,603128277,603128278,pull_request
603127230,1b30051bdf69ab942744ffb23e79385e1a225c3d,880,master,passed,420,2019-10-26 04:45:56 UTC,603127231,603127232,603127233,pull_request
602936130,b74368d3bd1bec64d87c10538e358aabc9f2c3e8,892,master,passed,408,2019-10-25 17:47:02 UTC,602936131,602936132,602936133,pull_request
602458621,7d4881b101464225aae6ab9e75250be8fbda5747,891,master,passed,403,2019-10-24 18:23:51 UTC,602458622,602458623,602458624,pull_request
602441534,c51f705d3b8cbf954024791bcf64cdc20f3d36f1,891,master,errored,477,2019-10-24 17:44:12 UTC,602441535,602441536,602441537,pull_request
602439084,df4fa98c14ef6db8c13374be46f2a0c288812ae9,891,master,passed,410,2019-10-24 17:39:16 UTC,602439085,602439086,602439087,pull_request
602368253,415b77cb1203b524a2a7d4233830cb777ca8f35b,890,master,passed,397,2019-10-24 14:47:12 UTC,602368255,602368257,602368259,pull_request
602367723,cfc14eafde42d4f466fc6a316f9d46555cc42e28,890,master,passed,389,2019-10-24 14:46:22 UTC,602367724,602367725,602367726,pull_request
602365133,bdf38d6c2e714fca4d00233ae3d88df57d4f586f,889,master,passed,381,2019-10-24 14:41:31 UTC,602365134,602365135,602365136,pull_request
602363054,6f51e97be499a78c195f8118ced8e52668e3fa4c,890,master,passed,402,2019-10-24 14:37:29 UTC,602363055,602363056,602363057,pull_request
602359435,a18cb4daf18166e11032aef7ec5cd16350d96ff5,890,master,passed,407,2019-10-24 14:30:24 UTC,602359436,602359437,602359438,pull_request
602358288,0844a0cfb82269b2609b04e34e51752fa2c85322,889,master,passed,399,2019-10-24 14:28:30 UTC,602358289,602358290,602358291,pull_request
602107944,89f3c274faca94f66c3188196d841249233087e6,889,master,passed,395,2019-10-24 01:46:02 UTC,602107945,602107946,602107947,pull_request
601122811,20e6a01cc6d792c3438d5547a83c12ebe61efbed,880,master,passed,390,2019-10-22 06:44:55 UTC,601122812,601122813,601122814,pull_request
601122317,748e99ed7d7926ecb1410f583bfcfe184ab14d18,880,master,passed,379,2019-10-22 06:43:00 UTC,601122318,601122319,601122320,pull_request
597487596,2a36d9b66f6e729cf4936314e2fb7c75274a3a0f,881,master,passed,417,2019-10-14 06:52:42 UTC,597487597,597487598,597487599,pull_request
595922926,e73bd1d9c58c9f63399281c5c9811e4ae18fe4a6,886,master,passed,392,2019-10-10 03:34:22 UTC,595922927,595922928,595922929,pull_request
595920430,e4024983624d22c936561cccd629e8c5c74d1e9c,886,master,passed,422,2019-10-10 03:23:18 UTC,595920431,595920432,595920433,pull_request
595919745,4522c5f686ef53bdad4e57e24c5e19153167d968,886,master,passed,404,2019-10-10 03:19:18 UTC,595919746,595919747,595919748,pull_request
595917824,e2b9fb9563dc5604ac6d4f989d3ad935f0d061b1,886,master,passed,412,2019-10-10 03:08:45 UTC,595917825,595917826,595917827,pull_request
