tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
579395968,579395969,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",33.510000000000005,
579395968,579395970,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,"",false,,,,,,,,,"",,
579395968,579395971,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",33.11,
579395968,579395972,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,"",false,,,,,,,,,"",,
579395968,579395973,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",33.220000000000006,
579395968,579395974,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,"",false,,,,,,,,,"",,
579395968,579395975,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",33.370000000000005,
579395968,579395976,10000,3038d57bb3b4afddd2f1d297bb8c859216d0c065,go,ok,1,go,"",false,,,,,,,,,"",,
583516025,583516026,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",33.12,
583516025,583516027,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,"",false,,,,,,,,,"",,
583516025,583516028,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",34.290000000000006,
583516025,583516029,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,"",false,,,,,,,,,"",,
583516025,583516030,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",34.63,
583516025,583516031,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,0,go,"",false,,,,,,,,,"",,
583516025,583516032,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",33.870000000000005,
583516025,583516033,10001,fc21244d7dd2b591071c257f4f270829e0d34445,go,ok,1,go,"",false,,,,,,,,,"",,
633585918,633585919,10002,02cc7dbba32e9ef496a70bf1d95a46224a07fdf5,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",32.25000000000001,
633585918,633585920,10002,02cc7dbba32e9ef496a70bf1d95a46224a07fdf5,go,ok,1,go,"",false,,,,,,,,,"",,
633585918,633585921,10002,02cc7dbba32e9ef496a70bf1d95a46224a07fdf5,go,ok,1,go,gotest,true,false,0,0,,0,27,27,0,"",32.75000000000001,
633585918,633585922,10002,02cc7dbba32e9ef496a70bf1d95a46224a07fdf5,go,ok,1,go,"",false,,,,,,,,,"",,
633585918,633585923,10002,02cc7dbba32e9ef496a70bf1d95a46224a07fdf5,go,ok,0,go,gotest,true,false,0,0,,0,27,27,0,"",32.2,
633585918,633585924,10002,02cc7dbba32e9ef496a70bf1d95a46224a07fdf5,go,ok,1,go,"",false,,,,,,,,,"",,
