tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
525706351,525706352,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,3,ruby,testunit,true,true,163,6,169,0,,,,"",2.95,
525706351,525706353,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,3,ruby,testunit,true,true,163,6,169,0,,,,"",2.92,
525706351,525706354,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,3,ruby,testunit,true,true,163,6,169,0,,,,"",2.12,
525706351,525706355,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,3,ruby,testunit,true,false,169,0,169,0,,,,"",3.9,
525706351,525706356,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,3,ruby,testunit,true,true,163,6,169,0,,,,"",1.93,
525706351,525706357,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,3,ruby,testunit,true,true,164,5,169,0,,,,"",3.18,
525706351,525706358,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,5,ruby,testunit,true,true,163,6,169,0,,,,"",3.05,
525706351,525706359,1094,7bc62a9ebbc28622bd6a10b1950b1c4306ca0ed4,ruby,broken,6,ruby,testunit,true,true,141,28,169,0,,,,"",0.59,
525707031,525707032,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,1,ruby,testunit,true,true,163,6,169,0,,,,"",2.93,
525707031,525707033,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,2,ruby,testunit,true,true,164,5,169,0,,,,"",2.84,
525707031,525707034,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,1,ruby,testunit,true,true,163,6,169,0,,,,"",2.6,
525707031,525707035,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,1,ruby,testunit,true,false,169,0,169,0,,,,"",3.62,
525707031,525707036,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,1,ruby,testunit,true,true,163,6,169,0,,,,"",2.46,
525707031,525707037,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,1,ruby,testunit,true,false,169,0,169,0,,,,"",3.53,
525707031,525707038,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,3,ruby,testunit,true,true,163,6,169,0,,,,"",2.29,
525707031,525707039,1095,e31f2c195fde7bb86380786a58ce850ae178a20f,ruby,broken,3,ruby,testunit,true,true,134,35,169,0,,,,"",0.57,
525709421,525709422,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,3,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.95,
525709421,525709423,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,3,ruby,testunit,true,true,162,7,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.95,
525709421,525709424,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,3,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.56,
525709421,525709425,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,2,ruby,testunit,true,true,162,7,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,3.91,
525709421,525709426,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,3,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.09,
525709421,525709427,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,3,ruby,testunit,true,true,167,2,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,4.07,
525709421,525709428,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,6,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,3.16,
525709421,525709429,1096,217b7d7c0a13465091acf1b85f046070639ef45a,ruby,broken,5,ruby,testunit,true,true,131,38,169,0,,,,"",0.53,
525709434,525709435,1097,380e70e7ab30faf17f50d052ede0030276c11da9,ruby,broken,1,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.79,
525709434,525709436,1097,380e70e7ab30faf17f50d052ede0030276c11da9,ruby,broken,1,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.23,
525709434,525709437,1097,380e70e7ab30faf17f50d052ede0030276c11da9,ruby,broken,1,ruby,testunit,true,true,161,8,169,0,,,,CollectorsCoverageTest#CollectorsCoverageTest,2.73,
