tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
656380782,656380783,7322,2fd27b0cba80a1ff182f5c8710c7df3e5fa7743d,java,ok,1,java-ant,"",false,,,,,,,,,"",,309
656380782,656380784,7322,2fd27b0cba80a1ff182f5c8710c7df3e5fa7743d,java,ok,1,java-ant,"",false,,,,,,,,,"",,327
656380782,656380785,7322,2fd27b0cba80a1ff182f5c8710c7df3e5fa7743d,java,ok,1,java-ant,"",false,,,,,,,,,"",,333
656380782,656380786,7322,2fd27b0cba80a1ff182f5c8710c7df3e5fa7743d,java,ok,1,java-ant,"",false,,,,,,,,,"",,267
656380782,656380787,7322,2fd27b0cba80a1ff182f5c8710c7df3e5fa7743d,java,ok,1,java-ant,"",false,,,,,,,,,"",,290
656426136,656426137,7323,c666f537422ba90151afbb70ced01110d856b3a3,java,ok,1,java-ant,"",false,,,,,,,,,"",,283
656426136,656426138,7323,c666f537422ba90151afbb70ced01110d856b3a3,java,ok,1,java-ant,"",false,,,,,,,,,"",,340
656426136,656426139,7323,c666f537422ba90151afbb70ced01110d856b3a3,java,ok,1,java-ant,"",false,,,,,,,,,"",,304
656426136,656426140,7323,c666f537422ba90151afbb70ced01110d856b3a3,java,ok,1,java-ant,"",false,,,,,,,,,"",,267
656426136,656426141,7323,c666f537422ba90151afbb70ced01110d856b3a3,java,broken,1,java-ant,"",false,,,,,,,,,"",,255
656429304,656429305,7324,94e5fa60a6f6fd77583937f970adad64a705ec55,java,ok,1,java-ant,"",false,,,,,,,,,"",,270
656429304,656429306,7324,94e5fa60a6f6fd77583937f970adad64a705ec55,java,ok,1,java-ant,"",false,,,,,,,,,"",,326
656429304,656429307,7324,94e5fa60a6f6fd77583937f970adad64a705ec55,java,ok,1,java-ant,"",false,,,,,,,,,"",,333
656429304,656429308,7324,94e5fa60a6f6fd77583937f970adad64a705ec55,java,ok,1,java-ant,"",false,,,,,,,,,"",,260
656429304,656429309,7324,94e5fa60a6f6fd77583937f970adad64a705ec55,java,ok,1,java-ant,"",false,,,,,,,,,"",,289
656434135,656434136,7325,fb8bbd7a562b4715991913015c3b33e087ae181a,java,ok,1,java-ant,"",false,,,,,,,,,"",,277
656434135,656434137,7325,fb8bbd7a562b4715991913015c3b33e087ae181a,java,ok,1,java-ant,"",false,,,,,,,,,"",,318
656434135,656434138,7325,fb8bbd7a562b4715991913015c3b33e087ae181a,java,ok,1,java-ant,"",false,,,,,,,,,"",,337
656434135,656434139,7325,fb8bbd7a562b4715991913015c3b33e087ae181a,java,ok,1,java-ant,"",false,,,,,,,,,"",,267
656434135,656434140,7325,fb8bbd7a562b4715991913015c3b33e087ae181a,java,ok,1,java-ant,"",false,,,,,,,,,"",,288
656437344,656437345,7326,e43aab8ddab8b1816588cd7103342c200fad2ae3,java,ok,0,java-ant,"",false,,,,,,,,,"",,274
656437344,656437346,7326,e43aab8ddab8b1816588cd7103342c200fad2ae3,java,ok,1,java-ant,"",false,,,,,,,,,"",,311
656437344,656437347,7326,e43aab8ddab8b1816588cd7103342c200fad2ae3,java,ok,0,java-ant,"",false,,,,,,,,,"",,341
656437344,656437348,7326,e43aab8ddab8b1816588cd7103342c200fad2ae3,java,ok,1,java-ant,"",false,,,,,,,,,"",,270
656437344,656437349,7326,e43aab8ddab8b1816588cd7103342c200fad2ae3,java,ok,0,java-ant,"",false,,,,,,,,,"",,279
656927882,656927883,7327,5608bedb169f7c8a5ec80a73de9231d3962a9dfc,java,broken,1,java-ant,"",false,,,,,,,,,"",,250
656927882,656927884,7327,5608bedb169f7c8a5ec80a73de9231d3962a9dfc,java,broken,1,java-ant,"",false,,,,,,,,,"",,311
656927882,656927885,7327,5608bedb169f7c8a5ec80a73de9231d3962a9dfc,java,broken,1,java-ant,"",false,,,,,,,,,"",,280
656927882,656927886,7327,5608bedb169f7c8a5ec80a73de9231d3962a9dfc,java,ok,1,java-ant,"",false,,,,,,,,,"",,271
656927882,656927887,7327,5608bedb169f7c8a5ec80a73de9231d3962a9dfc,java,broken,1,java-ant,"",false,,,,,,,,,"",,45.22
656927894,656927895,7328,069d0f450cf90d4dd69f64bb09c466e9d3101dfe,java,broken,1,java-ant,"",false,,,,,,,,,"",,273
656927894,656927896,7328,069d0f450cf90d4dd69f64bb09c466e9d3101dfe,java,broken,1,java-ant,"",false,,,,,,,,,"",,300
656927894,656927897,7328,069d0f450cf90d4dd69f64bb09c466e9d3101dfe,java,broken,1,java-ant,"",false,,,,,,,,,"",,321
656927894,656927898,7328,069d0f450cf90d4dd69f64bb09c466e9d3101dfe,java,ok,0,java-ant,"",false,,,,,,,,,"",,273
656927894,656927899,7328,069d0f450cf90d4dd69f64bb09c466e9d3101dfe,java,broken,1,java-ant,"",false,,,,,,,,,"",,46.49
656929737,656929738,7329,f472c50833eb9b9419a2c2fca5a21c813d7c6e21,java,broken,1,java-ant,"",false,,,,,,,,,"",,288
656929737,656929739,7329,f472c50833eb9b9419a2c2fca5a21c813d7c6e21,java,broken,1,java-ant,"",false,,,,,,,,,"",,305
656929737,656929740,7329,f472c50833eb9b9419a2c2fca5a21c813d7c6e21,java,broken,1,java-ant,"",false,,,,,,,,,"",,319
656929737,656929741,7329,f472c50833eb9b9419a2c2fca5a21c813d7c6e21,java,ok,1,java-ant,"",false,,,,,,,,,"",,265
656929737,656929742,7329,f472c50833eb9b9419a2c2fca5a21c813d7c6e21,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
656929811,656929812,7330,66496d6636f834ec360691baadaaa97b63b697d7,unknown,unknown,,plain,"",false,,,,,,,,,"",,
656929811,656929815,7330,66496d6636f834ec360691baadaaa97b63b697d7,unknown,unknown,,plain,"",false,,,,,,,,,"",,
656929811,656929816,7330,66496d6636f834ec360691baadaaa97b63b697d7,unknown,unknown,,plain,"",false,,,,,,,,,"",,
656929811,656929817,7330,66496d6636f834ec360691baadaaa97b63b697d7,unknown,unknown,,plain,"",false,,,,,,,,,"",,
656929811,656929818,7330,66496d6636f834ec360691baadaaa97b63b697d7,unknown,unknown,,plain,"",false,,,,,,,,,"",,
656931094,656931095,7331,ded8f6c7d7300391bb1650f6a7b0d5ad233b85c9,java,broken,1,java-ant,"",false,,,,,,,,,"",,261
656931094,656931096,7331,ded8f6c7d7300391bb1650f6a7b0d5ad233b85c9,java,broken,1,java-ant,"",false,,,,,,,,,"",,290
656931094,656931098,7331,ded8f6c7d7300391bb1650f6a7b0d5ad233b85c9,java,broken,1,java-ant,"",false,,,,,,,,,"",,293
656931094,656931099,7331,ded8f6c7d7300391bb1650f6a7b0d5ad233b85c9,java,ok,1,java-ant,"",false,,,,,,,,,"",,247
656931094,656931100,7331,ded8f6c7d7300391bb1650f6a7b0d5ad233b85c9,java,broken,1,java-ant,"",false,,,,,,,,,"",,46.45
656931123,656931124,7332,7a1852ce66a7ec820f1f32b6b73faa600e090cc2,java,broken,1,java-ant,"",false,,,,,,,,,"",,273
656931123,656931125,7332,7a1852ce66a7ec820f1f32b6b73faa600e090cc2,java,broken,0,java-ant,"",false,,,,,,,,,"",,293
656931123,656931126,7332,7a1852ce66a7ec820f1f32b6b73faa600e090cc2,java,broken,0,java-ant,"",false,,,,,,,,,"",,300
656931123,656931127,7332,7a1852ce66a7ec820f1f32b6b73faa600e090cc2,java,ok,1,java-ant,"",false,,,,,,,,,"",,265
656931123,656931128,7332,7a1852ce66a7ec820f1f32b6b73faa600e090cc2,java,broken,0,java-ant,"",false,,,,,,,,,"",,50.86
656939332,656939333,7333,9e4df2ebf9937052dd4eec4e0e68fe703958c089,java,ok,1,java-ant,"",false,,,,,,,,,"",,277
656939332,656939334,7333,9e4df2ebf9937052dd4eec4e0e68fe703958c089,java,ok,1,java-ant,"",false,,,,,,,,,"",,316
656939332,656939335,7333,9e4df2ebf9937052dd4eec4e0e68fe703958c089,java,ok,1,java-ant,"",false,,,,,,,,,"",,324
656939332,656939336,7333,9e4df2ebf9937052dd4eec4e0e68fe703958c089,java,ok,1,java-ant,"",false,,,,,,,,,"",,261
656939332,656939337,7333,9e4df2ebf9937052dd4eec4e0e68fe703958c089,java,ok,1,java-ant,"",false,,,,,,,,,"",,274
656939345,656939346,7334,70457bd9f05bc09e9c4f82fd86dcb38f231630ab,java,ok,1,java-ant,"",false,,,,,,,,,"",,275
656939345,656939347,7334,70457bd9f05bc09e9c4f82fd86dcb38f231630ab,java,ok,0,java-ant,"",false,,,,,,,,,"",,313
656939345,656939348,7334,70457bd9f05bc09e9c4f82fd86dcb38f231630ab,java,ok,0,java-ant,"",false,,,,,,,,,"",,308
656939345,656939349,7334,70457bd9f05bc09e9c4f82fd86dcb38f231630ab,java,ok,0,java-ant,"",false,,,,,,,,,"",,254
656939345,656939350,7334,70457bd9f05bc09e9c4f82fd86dcb38f231630ab,java,ok,1,java-ant,"",false,,,,,,,,,"",,287
656951057,656951058,7335,a92780bbeb22dbd2d843226985a96b730d1274ac,java,ok,1,java-ant,"",false,,,,,,,,,"",,274
656951057,656951059,7335,a92780bbeb22dbd2d843226985a96b730d1274ac,java,ok,1,java-ant,"",false,,,,,,,,,"",,309
656951057,656951060,7335,a92780bbeb22dbd2d843226985a96b730d1274ac,java,ok,1,java-ant,"",false,,,,,,,,,"",,356
656951057,656951061,7335,a92780bbeb22dbd2d843226985a96b730d1274ac,java,ok,1,java-ant,"",false,,,,,,,,,"",,251
656951057,656951062,7335,a92780bbeb22dbd2d843226985a96b730d1274ac,java,broken,1,java-ant,"",false,,,,,,,,,"",,47.23
656951071,656951072,7336,024d3c38b4c7baffee9dba840ed4ec203b7bed34,java,ok,0,java-ant,"",false,,,,,,,,,"",,262
656951071,656951073,7336,024d3c38b4c7baffee9dba840ed4ec203b7bed34,java,ok,0,java-ant,"",false,,,,,,,,,"",,295
656951071,656951075,7336,024d3c38b4c7baffee9dba840ed4ec203b7bed34,java,ok,0,java-ant,"",false,,,,,,,,,"",,333
656951071,656951077,7336,024d3c38b4c7baffee9dba840ed4ec203b7bed34,java,ok,0,java-ant,"",false,,,,,,,,,"",,255
656951071,656951078,7336,024d3c38b4c7baffee9dba840ed4ec203b7bed34,java,broken,0,java-ant,"",false,,,,,,,,,"",,45.74
656962034,656962035,7337,afe21e0bae10545437c2d9a75553ee74726abbd4,java,ok,1,java-ant,"",false,,,,,,,,,"",,271
656962034,656962036,7337,afe21e0bae10545437c2d9a75553ee74726abbd4,java,ok,1,java-ant,"",false,,,,,,,,,"",,311
656962034,656962037,7337,afe21e0bae10545437c2d9a75553ee74726abbd4,java,ok,1,java-ant,"",false,,,,,,,,,"",,329
656962034,656962038,7337,afe21e0bae10545437c2d9a75553ee74726abbd4,java,ok,1,java-ant,"",false,,,,,,,,,"",,244
656962034,656962039,7337,afe21e0bae10545437c2d9a75553ee74726abbd4,java,ok,1,java-ant,"",false,,,,,,,,,"",,263
656962053,656962054,7338,7e2fa079c5d116243dda769efaa084d8e149a13d,java,ok,0,java-ant,"",false,,,,,,,,,"",,267
656962053,656962055,7338,7e2fa079c5d116243dda769efaa084d8e149a13d,java,ok,1,java-ant,"",false,,,,,,,,,"",,299
656962053,656962056,7338,7e2fa079c5d116243dda769efaa084d8e149a13d,java,ok,0,java-ant,"",false,,,,,,,,,"",,321
656962053,656962057,7338,7e2fa079c5d116243dda769efaa084d8e149a13d,java,ok,0,java-ant,"",false,,,,,,,,,"",,251
656962053,656962058,7338,7e2fa079c5d116243dda769efaa084d8e149a13d,java,ok,0,java-ant,"",false,,,,,,,,,"",,273
674955117,674955118,7339,cd746b157fb724d435980db56890736c62130ee0,java,ok,0,java-ant,"",false,,,,,,,,,"",,391
674955117,674955119,7339,cd746b157fb724d435980db56890736c62130ee0,java,ok,1,java-ant,"",false,,,,,,,,,"",,372
674955117,674955120,7339,cd746b157fb724d435980db56890736c62130ee0,java,ok,0,java-ant,"",false,,,,,,,,,"",,438
674955117,674955121,7339,cd746b157fb724d435980db56890736c62130ee0,java,ok,0,java-ant,"",false,,,,,,,,,"",,363
674955117,674955122,7339,cd746b157fb724d435980db56890736c62130ee0,java,ok,0,java-ant,"",false,,,,,,,,,"",,403
674955928,674955929,7340,dc4c50dead1cf72b46072100f8114982fa038821,java,broken,0,java-ant,"",false,,,,,,,,,"",,228
674955928,674955930,7340,dc4c50dead1cf72b46072100f8114982fa038821,java,broken,0,java-ant,"",false,,,,,,,,,"",,242
674955928,674955931,7340,dc4c50dead1cf72b46072100f8114982fa038821,java,broken,0,java-ant,"",false,,,,,,,,,"",,324
674955928,674955932,7340,dc4c50dead1cf72b46072100f8114982fa038821,java,broken,0,java-ant,"",false,,,,,,,,,"",,140
674955928,674955933,7340,dc4c50dead1cf72b46072100f8114982fa038821,java,broken,0,java-ant,"",false,,,,,,,,,"",,237
676986743,676986744,7341,d212ef1f7a007b37e5f4b3a63e6e1917584a727f,java,ok,0,java-ant,"",false,,,,,,,,,"",,278
676986743,676986745,7341,d212ef1f7a007b37e5f4b3a63e6e1917584a727f,java,ok,1,java-ant,"",false,,,,,,,,,"",,324
676986743,676986746,7341,d212ef1f7a007b37e5f4b3a63e6e1917584a727f,java,ok,1,java-ant,"",false,,,,,,,,,"",,311
676986743,676986747,7341,d212ef1f7a007b37e5f4b3a63e6e1917584a727f,java,ok,1,java-ant,"",false,,,,,,,,,"",,235
676986743,676986748,7341,d212ef1f7a007b37e5f4b3a63e6e1917584a727f,java,ok,1,java-ant,"",false,,,,,,,,,"",,251
676987574,676987575,7342,cb0bd0421b5cbb86954e3e03e7c86e9a18e2c49a,java,ok,1,java-ant,"",false,,,,,,,,,"",,405
676987574,676987576,7342,cb0bd0421b5cbb86954e3e03e7c86e9a18e2c49a,java,ok,1,java-ant,"",false,,,,,,,,,"",,423
676987574,676987577,7342,cb0bd0421b5cbb86954e3e03e7c86e9a18e2c49a,java,ok,1,java-ant,"",false,,,,,,,,,"",,439
676987574,676987578,7342,cb0bd0421b5cbb86954e3e03e7c86e9a18e2c49a,java,ok,1,java-ant,"",false,,,,,,,,,"",,392
676987574,676987579,7342,cb0bd0421b5cbb86954e3e03e7c86e9a18e2c49a,java,ok,1,java-ant,"",false,,,,,,,,,"",,384
676987580,676987581,7343,2609e8815b65746a0cfd749ddbc7fe10d9bc1440,java,ok,0,java-ant,"",false,,,,,,,,,"",,387
676987580,676987582,7343,2609e8815b65746a0cfd749ddbc7fe10d9bc1440,java,ok,0,java-ant,"",false,,,,,,,,,"",,409
676987580,676987583,7343,2609e8815b65746a0cfd749ddbc7fe10d9bc1440,java,ok,0,java-ant,"",false,,,,,,,,,"",,401
676987580,676987584,7343,2609e8815b65746a0cfd749ddbc7fe10d9bc1440,java,ok,1,java-ant,"",false,,,,,,,,,"",,398
676987580,676987585,7343,2609e8815b65746a0cfd749ddbc7fe10d9bc1440,java,ok,0,java-ant,"",false,,,,,,,,,"",,375
676989670,676989671,7344,6a94877796268793ed568c354eb9de76c4f412db,java,broken,1,java-ant,"",false,,,,,,,,,"",,121
676989670,676989672,7344,6a94877796268793ed568c354eb9de76c4f412db,java,broken,1,java-ant,"",false,,,,,,,,,"",,138
676989670,676989673,7344,6a94877796268793ed568c354eb9de76c4f412db,java,broken,1,java-ant,"",false,,,,,,,,,"",,124
676989670,676989674,7344,6a94877796268793ed568c354eb9de76c4f412db,java,ok,1,java-ant,"",false,,,,,,,,,"",,355
676989670,676989675,7344,6a94877796268793ed568c354eb9de76c4f412db,java,ok,1,java-ant,"",false,,,,,,,,,"",,373
676990057,676990058,7345,a52bd613325266871f8ad93f2116e2fbca18eae1,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676990057,676990059,7345,a52bd613325266871f8ad93f2116e2fbca18eae1,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676990057,676990060,7345,a52bd613325266871f8ad93f2116e2fbca18eae1,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676990057,676990061,7345,a52bd613325266871f8ad93f2116e2fbca18eae1,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676990057,676990062,7345,a52bd613325266871f8ad93f2116e2fbca18eae1,unknown,unknown,,plain,"",false,,,,,,,,,"",,
