tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
270858515,270858516,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",3.57,
270858515,270858517,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.08,
270858515,270858518,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.09,
270858515,270858519,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",3.38,
270858515,270858520,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.01,
270858515,270858521,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",3.52,
270858515,270858522,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",3.45,
270858515,270858523,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",3.19,
270858515,270858524,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.19,
270858515,270858525,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.01,
270858515,270858526,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.98,
270858515,270858527,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.05,
270858515,270858528,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.78,
270858515,270858529,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,"",false,,,,,,,,,"",,
270858515,270858530,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,"",false,,,,,,,,,"",,
270858515,270858531,1057,9c00762380818a684c9ceae2524dd3617f6969d8,python,ok,0,python,"",false,,,,,,,,,"",,
272565350,272565351,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.3,
272565350,272565352,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",4.02,
272565350,272565356,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.24,
272565350,272565357,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.0,
272565350,272565358,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",1.88,
272565350,272565359,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.7,
272565350,272565360,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,2,python,unittest,true,false,73,0,73,0,,,,"",3.54,
272565350,272565362,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.83,
272565350,272565364,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.24,
272565350,272565365,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.25,
272565350,272565366,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.02,
272565350,272565369,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.32,
272565350,272565370,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.86,
272565350,272565373,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,"",false,,,,,,,,,"",,
272565350,272565374,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,"",false,,,,,,,,,"",,
272565350,272565375,1058,c4400693b86f71433c94f4b7ffc329dcd8c23b6c,python,ok,1,python,"",false,,,,,,,,,"",,
272575433,272575434,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",1.95,
272575433,272575435,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.68,
272575433,272575436,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.42,
272575433,272575438,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",4.07,
272575433,272575441,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.65,
272575433,272575442,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.35,
272575433,272575443,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.61,
272575433,272575445,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",4.2,
272575433,272575446,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.61,
272575433,272575447,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.1,
272575433,272575448,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.55,
272575433,272575449,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.92,
272575433,272575450,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.77,
272575433,272575451,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,"",false,,,,,,,,,"",,
272575433,272575452,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,"",false,,,,,,,,,"",,
272575433,272575453,1059,c3f634b5ebb0d2930a5a8d80ff7d3648a2d03583,python,ok,1,python,"",false,,,,,,,,,"",,
272575663,272575664,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.21,
272575663,272575665,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.06,
272575663,272575666,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.96,
272575663,272575667,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",1.86,
272575663,272575668,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.29,
272575663,272575671,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.89,
