build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
761601012,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,388,2021-03-05 17:00:05 UTC,761601013,cron
761466198,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,389,2021-03-04 17:10:30 UTC,761466199,cron
761310341,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,382,2021-03-03 17:09:52 UTC,761310344,cron
761153773,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,382,2021-03-02 17:16:12 UTC,761153776,cron
760973452,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,379,2021-03-01 17:16:57 UTC,760973456,cron
760815383,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,149,2021-02-28 16:57:15 UTC,760815386,cron
760717344,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,370,2021-02-27 16:54:37 UTC,760717349,cron
760610428,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,376,2021-02-26 17:05:57 UTC,760610431,cron
760473268,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,355,2021-02-25 17:08:05 UTC,760473277,cron
760333880,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,378,2021-02-24 17:05:00 UTC,760333881,cron
760186137,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,373,2021-02-23 17:07:41 UTC,760186144,cron
760020878,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,387,2021-02-22 17:04:59 UTC,760020880,cron
759878137,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,375,2021-02-21 16:54:55 UTC,759878140,cron
759778511,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,380,2021-02-20 16:54:07 UTC,759778517,cron
759659897,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,374,2021-02-19 17:09:48 UTC,759659907,cron
759509101,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,395,2021-02-18 17:09:06 UTC,759509105,cron
759362915,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,379,2021-02-17 17:04:13 UTC,759362920,cron
759214390,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,141,2021-02-16 17:10:49 UTC,759214394,cron
759079444,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,389,2021-02-15 17:04:16 UTC,759079445,cron
758935040,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,377,2021-02-14 16:53:01 UTC,758935044,cron
758838885,9a0798fcb455aca4de72bbe424f4bbb9cb021f53,,master,failed,376,2021-02-13 16:55:02 UTC,758838886,cron
