tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
79278228,79278229,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,3,ruby,rspec,true,true,277,1,278,65,,,,"",7.81,
79278228,79278232,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,3,ruby,rspec,true,true,280,1,281,1,,,,"",7.21,
79278228,79278235,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,3,ruby,rspec,true,true,280,1,281,0,,,,"",7.51,
79278228,79278242,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,3,ruby,rspec,true,true,280,1,281,0,,,,"",7.95,
79278228,79278244,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,3,ruby,rspec,true,true,280,1,281,0,,,,"",7.49,
79278228,79278245,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,3,ruby,rspec,true,true,277,1,278,65,,,,"",7.82,
79278228,79278246,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,5,ruby,rspec,true,true,280,1,281,1,,,,"",12.74,
79278228,79278253,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,40,ruby,rspec,true,true,280,1,281,0,,,,"",10.18,
79278228,79278254,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,42,ruby,rspec,true,true,280,1,281,0,,,,"",7.71,
79278228,79278256,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,broken,59,ruby,rspec,true,true,280,1,281,0,,,,"",7.77,
79278228,79278258,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,unknown,144,ruby,rspec,true,true,280,1,281,1,,,,"",9.89,
79278228,79278260,1016,40d15113a0b48b75cdc0ade7248a98a1fa9858d4,ruby,unknown,106,ruby,rspec,true,false,281,0,281,3,,,,"",8.92,
79410414,79410416,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,3,ruby,rspec,true,false,278,0,278,65,,,,"",7.97,
79410414,79410418,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,3,ruby,rspec,true,false,281,0,281,1,,,,"",7.33,
79410414,79410420,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,3,ruby,rspec,true,false,281,0,281,0,,,,"",7.49,
79410414,79410422,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,3,ruby,rspec,true,false,281,0,281,0,,,,"",7.77,
79410414,79410423,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,3,ruby,rspec,true,false,281,0,281,0,,,,"",10.9,
79410414,79410424,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,3,ruby,rspec,true,false,278,0,278,65,,,,"",8.22,
79410414,79410425,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,5,ruby,rspec,true,false,281,0,281,1,,,,"",13.92,
79410414,79410426,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,41,ruby,rspec,true,false,281,0,281,0,,,,"",10.53,
79410414,79410427,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,56,ruby,rspec,true,false,281,0,281,0,,,,"",8.56,
79410414,79410428,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,ok,33,ruby,rspec,true,false,281,0,281,0,,,,"",8.36,
79410414,79410429,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,unknown,132,ruby,rspec,true,false,281,0,281,1,,,,"",9.6,
79410414,79410430,1019,c7a2e887ea41728831da543dbc2b61b6aca20c60,ruby,unknown,105,ruby,rspec,true,false,281,0,281,3,,,,"",0.23,
79414127,79414129,1020,f1339ef4234d0606f608adc4eadaf966cce00921,ruby,ok,3,ruby,rspec,true,false,278,0,278,65,,,,"",8.22,
79414127,79414130,1020,f1339ef4234d0606f608adc4eadaf966cce00921,ruby,ok,3,ruby,rspec,true,false,281,0,281,1,,,,"",7.44,
