tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
463384892,463384893,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,53,java-ant,"",false,,,,,,,,,"",,267
463384892,463384894,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,26,java-ant,"",false,,,,,,,,,"",,1509
463384892,463384895,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,18,java-ant,"",false,,,,,,,,,"",,239
463384892,463384896,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,18,java-ant,"",false,,,,,,,,,"",,233
463384892,463384897,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,18,java-ant,"",false,,,,,,,,,"",,243
463384892,463384898,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,18,java-ant,"",false,,,,,,,,,"",,238
463384892,463384899,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,25,java-ant,"",false,,,,,,,,,"",,1492
463384892,463384900,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,26,java-ant,"",false,,,,,,,,,"",,235
463384892,463384901,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,18,java-ant,"",false,,,,,,,,,"",,223
463384892,463384902,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,26,java-ant,"",false,,,,,,,,,"",,227
463384892,463384903,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,14,java-ant,"",false,,,,,,,,,"",,293
463384892,463384904,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,24,java-ant,"",false,,,,,,,,,"",,1568
463384892,463384905,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,37,java-ant,"",false,,,,,,,,,"",,296
463384892,463384906,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,13,java-ant,"",false,,,,,,,,,"",,252
463384892,463384907,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,14,java-ant,"",false,,,,,,,,,"",,264
463384892,463384908,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,18,java-ant,"",false,,,,,,,,,"",,293
463384892,463384909,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,19,java-ant,"",false,,,,,,,,,"",,1552
463384892,463384910,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,unknown,155,java-ant,"",false,,,,,,,,,"",,
463384892,463384911,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,ok,45,java-ant,"",false,,,,,,,,,"",,253
463384892,463384912,2290,ffa6c840ffbd8911394f1327da8e9c983d0dedae,java,broken,18,java-ant,"",false,,,,,,,,,"",,66
481417745,481417746,2310,94d726cda75c887a5b24e91ab1c8c56588610bb3,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
481417745,481417747,2310,94d726cda75c887a5b24e91ab1c8c56588610bb3,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
481417745,481417748,2310,94d726cda75c887a5b24e91ab1c8c56588610bb3,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
481417745,481417749,2310,94d726cda75c887a5b24e91ab1c8c56588610bb3,java,unknown,2,java-ant,"",false,,,,,,,,,"",,
481417745,481417750,2310,94d726cda75c887a5b24e91ab1c8c56588610bb3,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
481419828,481419830,2311,92da735c1b62c365e8d4586b18c8ecb630d954c8,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
481419828,481419831,2311,92da735c1b62c365e8d4586b18c8ecb630d954c8,java,unknown,,java-ant,"",false,,,,,,,,,"",,
481419828,481419832,2311,92da735c1b62c365e8d4586b18c8ecb630d954c8,java,unknown,,java-ant,"",false,,,,,,,,,"",,
481419828,481419833,2311,92da735c1b62c365e8d4586b18c8ecb630d954c8,java,unknown,,java-ant,"",false,,,,,,,,,"",,
481419828,481419834,2311,92da735c1b62c365e8d4586b18c8ecb630d954c8,unknown,unknown,,plain,"",false,,,,,,,,,"",,
481420226,481420227,2312,d6cab2d8e123c581a4cfa63a32058e539fce524d,java,ok,39,java-ant,"",false,,,,,,,,,"",,392
481420226,481420229,2312,d6cab2d8e123c581a4cfa63a32058e539fce524d,java,ok,63,java-ant,"",false,,,,,,,,,"",,1425
481420226,481420231,2312,d6cab2d8e123c581a4cfa63a32058e539fce524d,java,ok,125,java-ant,"",false,,,,,,,,,"",,188
481420226,481420232,2312,d6cab2d8e123c581a4cfa63a32058e539fce524d,java,ok,29,java-ant,"",false,,,,,,,,,"",,157
481420226,481420233,2312,d6cab2d8e123c581a4cfa63a32058e539fce524d,java,ok,124,java-ant,"",false,,,,,,,,,"",,182
481423520,481423521,2313,5c639ecce2c79e6ed93787503097cc341d0d6719,java,ok,46,java-ant,"",false,,,,,,,,,"",,395
481423520,481423522,2313,5c639ecce2c79e6ed93787503097cc341d0d6719,java,unknown,155,java-ant,"",false,,,,,,,,,"",,
481423520,481423523,2313,5c639ecce2c79e6ed93787503097cc341d0d6719,java,ok,1,java-ant,"",false,,,,,,,,,"",,194
481423520,481423524,2313,5c639ecce2c79e6ed93787503097cc341d0d6719,java,ok,3,java-ant,"",false,,,,,,,,,"",,160
481423520,481423525,2313,5c639ecce2c79e6ed93787503097cc341d0d6719,java,ok,1,java-ant,"",false,,,,,,,,,"",,173
481423866,481423867,2314,8ebe95e8a118f7088aee847a01ba047e56aac202,java,broken,103,java-ant,"",false,,,,,,,,,"",,322
481423866,481423868,2314,8ebe95e8a118f7088aee847a01ba047e56aac202,java,broken,75,java-ant,"",false,,,,,,,,,"",,321
481423866,481423869,2314,8ebe95e8a118f7088aee847a01ba047e56aac202,java,ok,14,java-ant,"",false,,,,,,,,,"",,1123
481423866,481423870,2314,8ebe95e8a118f7088aee847a01ba047e56aac202,java,broken,14,java-ant,"",false,,,,,,,,,"",,171
481423866,481423871,2314,8ebe95e8a118f7088aee847a01ba047e56aac202,java,ok,38,java-ant,"",false,,,,,,,,,"",,131
481423866,481423872,2314,8ebe95e8a118f7088aee847a01ba047e56aac202,java,ok,19,java-ant,"",false,,,,,,,,,"",,134
481423879,481423880,2315,c8860892d8dcfc92bf85a4d0b2ef8bf7460f2f13,java,broken,27,java-ant,"",false,,,,,,,,,"",,396
481423879,481423881,2315,c8860892d8dcfc92bf85a4d0b2ef8bf7460f2f13,java,broken,16,java-ant,"",false,,,,,,,,,"",,386
481423879,481423882,2315,c8860892d8dcfc92bf85a4d0b2ef8bf7460f2f13,java,ok,14,java-ant,"",false,,,,,,,,,"",,986
481423879,481423883,2315,c8860892d8dcfc92bf85a4d0b2ef8bf7460f2f13,java,ok,34,java-ant,"",false,,,,,,,,,"",,157
481423879,481423884,2315,c8860892d8dcfc92bf85a4d0b2ef8bf7460f2f13,java,broken,73,java-ant,"",false,,,,,,,,,"",,161
481423885,481423886,2316,71dfcdbb64e93affdac08439bcf619e84471a40e,java,broken,26,java-ant,"",false,,,,,,,,,"",,324
481423885,481423887,2316,71dfcdbb64e93affdac08439bcf619e84471a40e,java,broken,27,java-ant,"",false,,,,,,,,,"",,335
481423885,481423890,2316,71dfcdbb64e93affdac08439bcf619e84471a40e,java,ok,18,java-ant,"",false,,,,,,,,,"",,1119
481423885,481423891,2316,71dfcdbb64e93affdac08439bcf619e84471a40e,java,broken,15,java-ant,"",false,,,,,,,,,"",,137
481423885,481423892,2316,71dfcdbb64e93affdac08439bcf619e84471a40e,java,ok,17,java-ant,"",false,,,,,,,,,"",,122
481423885,481423893,2316,71dfcdbb64e93affdac08439bcf619e84471a40e,java,broken,15,java-ant,"",false,,,,,,,,,"",,146
482762043,482762044,2317,2f4cbdfe77df9615ab02722f542208452c159002,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
482762043,482762045,2317,2f4cbdfe77df9615ab02722f542208452c159002,java,ok,1,java-ant,"",false,,,,,,,,,"",,1430
482762043,482762046,2317,2f4cbdfe77df9615ab02722f542208452c159002,java,ok,0,java-ant,"",false,,,,,,,,,"",,190
482762043,482762047,2317,2f4cbdfe77df9615ab02722f542208452c159002,java,ok,0,java-ant,"",false,,,,,,,,,"",,156
482762043,482762048,2317,2f4cbdfe77df9615ab02722f542208452c159002,java,ok,0,java-ant,"",false,,,,,,,,,"",,160
482763213,482763214,2318,9cb5082f6c350c3f151015e3eaf79e45bd6e9f8c,java,unknown,1,java-ant,"",false,,,,,,,,,"",,
482763213,482763215,2318,9cb5082f6c350c3f151015e3eaf79e45bd6e9f8c,java,ok,2,java-ant,"",false,,,,,,,,,"",,1420
