tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
552292534,552292535,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,255
552292534,552292536,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,282
552292534,552292537,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,306
552292534,552292538,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,296
552292534,552292539,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,267
552292534,552292540,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,386
552292534,552292541,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,308
552292534,552292542,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.06,317
552292534,552292543,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,304
552292534,552292544,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,316
552292534,552292545,3976,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,343
552296565,552296566,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,366
552296565,552296567,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,277
552296565,552296568,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,300
552296565,552296569,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,287
552296565,552296570,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,268
552296565,552296571,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,354
552296565,552296572,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,301
552296565,552296573,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,328
552296565,552296574,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,327
552296565,552296575,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.07,292
552296565,552296576,3977,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,342
554265124,554265125,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,255
554265124,554265126,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,272
554265124,554265127,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,304
554265124,554265128,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,301
554265124,554265129,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,282
554265124,554265130,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,343
554265124,554265131,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,320
554265124,554265132,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,311
554265124,554265133,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,310
554265124,554265134,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,302
554265124,554265135,3979,4ea27714c994f73995a17d61cf88697f9c3cfebb,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,317
554474696,554474697,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,364
554474696,554474698,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,279
554474696,554474699,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,301
554474696,554474700,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,293
554474696,554474701,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,271
554474696,554474702,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.06,354
554474696,554474703,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,306
554474696,554474704,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.06,321
554474696,554474705,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,306
554474696,554474706,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,304
554474696,554474707,3980,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,314
557618749,557618750,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,369
557618749,557618751,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,274
557618749,557618752,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,295
557618749,557618753,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,286
557618749,557618754,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.06,266
557618749,557618755,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,352
557618749,557618756,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,305
557618749,557618757,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,311
557618749,557618758,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,302
557618749,557618760,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,295
557618749,557618762,3981,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,293
558157547,558157548,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,260
558157547,558157549,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,283
558157547,558157550,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,290
558157547,558157551,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,303
558157547,558157552,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,256
558157547,558157553,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,339
558157547,558157554,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,311
558157547,558157555,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.07,323
558157547,558157556,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.08,317
558157547,558157557,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,303
558157547,558157558,3982,8183be8850e73075f497463b3d9787fd94c95505,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,289
558157607,558157608,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,248
558157607,558157609,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,254
558157607,558157610,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,289
558157607,558157611,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,297
558157607,558157612,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,274
558157607,558157613,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,357
558157607,558157614,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,293
558157607,558157615,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,297
558157607,558157616,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,311
558157607,558157617,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,308
558157607,558157618,3983,2b37bb205be3cc33b3360cb374b09d21306dcf22,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,293
559098472,559098473,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,262
559098472,559098474,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,276
559098472,559098475,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,291
559098472,559098476,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,288
559098472,559098477,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,270
559098472,559098478,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,346
559098472,559098479,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,301
559098472,559098480,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,320
559098472,559098481,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,296
559098472,559098482,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,306
559098472,559098483,3984,354b4f963af333e39fd308585287bb2b21e7085a,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,290
559098494,559098497,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,254
