tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
535117420,535117421,100,9b6ffea1ccd785ab0c5ec8f5bc8fb6c84ef00576,python,ok,4,python,pytest,true,false,180,0,180,30,,,,"",11.489999999999998,
535117420,535117422,100,9b6ffea1ccd785ab0c5ec8f5bc8fb6c84ef00576,python,ok,4,python,pytest,true,false,180,0,180,30,,,,"",10.36,
535595703,535595704,101,23f8c77ffad1d179d082c6ebd3e31aa734b56c62,python,ok,5,python,pytest,true,false,184,0,184,26,,,,"",11.68,
535595703,535595705,101,23f8c77ffad1d179d082c6ebd3e31aa734b56c62,python,ok,5,python,pytest,true,false,184,0,184,26,,,,"",10.5,
535595715,535595716,102,7e30dddc47143a68c02c0a6b45b6187fdf6969f1,python,ok,4,python,pytest,true,false,184,0,184,26,,,,"",12.690000000000001,
535595715,535595717,102,7e30dddc47143a68c02c0a6b45b6187fdf6969f1,python,ok,4,python,pytest,true,false,184,0,184,26,,,,"",10.09,
535601379,535601380,103,f7baa892b2101da8696f094e8c068e4fc006e09f,python,ok,5,python,pytest,true,false,188,0,188,22,,,,"",11.66,
535601379,535601381,103,f7baa892b2101da8696f094e8c068e4fc006e09f,python,ok,5,python,pytest,true,false,188,0,188,22,,,,"",10.530000000000001,
535601386,535601387,104,3d4f08fb968946a987a84f43370f5271efce01e0,python,ok,4,python,pytest,true,false,188,0,188,22,,,,"",12.75,
535601386,535601388,104,3d4f08fb968946a987a84f43370f5271efce01e0,python,ok,4,python,pytest,true,false,188,0,188,22,,,,"",11.469999999999999,
535603621,535603622,105,38b7f1919459e272ed87732679e2a87757c196b1,python,ok,5,python,pytest,true,false,189,0,189,21,,,,"",12.84,
535603621,535603623,105,38b7f1919459e272ed87732679e2a87757c196b1,python,ok,5,python,pytest,true,false,189,0,189,21,,,,"",10.35,
535603659,535603660,106,71a0c438a5e3c37331f62eac4f72c7cefff62e4c,python,ok,4,python,pytest,true,false,189,0,189,21,,,,"",13.940000000000001,
535603659,535603661,106,71a0c438a5e3c37331f62eac4f72c7cefff62e4c,python,ok,4,python,pytest,true,false,189,0,189,21,,,,"",11.629999999999999,
535795062,535795063,107,e9e63790c13385a6d7fc6991d0780aa1c028177d,python,ok,5,python,pytest,true,false,191,0,191,19,,,,"",11.579999999999998,
