build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
759933320,3d81399f4b1164aa6232fd994cbeaa158b1b9007,604,master,passed,359,2021-02-22 03:37:06 UTC,759933321,759933322,pull_request
758590655,9a6ed2cb40f24fbd2ab844432a975798a9842632,602,master,passed,348,2021-02-11 21:40:18 UTC,758590656,758590657,pull_request
758590586,2354f12ebc6d9965ecb27b4b5139d0a34eb710a5,601,master,passed,347,2021-02-11 21:39:33 UTC,758590591,758590592,pull_request
756865749,8445f75e9e66854e4301343268d3d8a2f9255f84,574,master,passed,369,2021-01-30 21:11:26 UTC,756865750,756865751,pull_request
753886566,6f72cb24c50fa83d23a92aad65bcd57efc6bd650,,master,passed,338,2021-01-11 05:22:58 UTC,753886567,753886568,push
753886415,f5efa7048f29bbf3f7a7423e4ac0e8b1a645928e,,master,passed,344,2021-01-11 05:21:12 UTC,753886416,753886417,push
753886060,1a592a63d74a32f212e95643aeea9a1ab6b60b70,,master,passed,358,2021-01-11 05:18:39 UTC,753886061,753886062,api
753885950,1a592a63d74a32f212e95643aeea9a1ab6b60b70,,master,passed,339,2021-01-11 05:17:10 UTC,753885951,753885952,push
753885446,4f1dfa9edb8b0cf7b2b57c8b6635a466a7566b02,,master,passed,358,2021-01-11 05:12:23 UTC,753885447,753885448,push
753021706,649f01bca3f58e7e967c0047124cba5e49d14cfe,597,master,passed,346,2021-01-05 16:44:00 UTC,753021707,753021708,pull_request
749902542,4c78384e4b92ac07b32ff9989dba31fb5f9330c6,595,master,passed,352,2020-12-15 22:34:28 UTC,749902543,749902544,pull_request
749554394,20102d1ca68c39da4780c45b3b09d2c87704e7ba,594,master,passed,347,2020-12-14 07:23:09 UTC,749554395,749554396,pull_request
748802452,80231803b8d075cf5fd44a332b8eb6ae36525f84,593,master,failed,279,2020-12-10 18:11:44 UTC,748802453,748802454,pull_request
742437911,fea5dd484f765a1cf3a8bc0374e001e3561eedd3,495,master,passed,341,2020-11-09 13:31:29 UTC,742437912,742437913,pull_request
742433820,a8e87a74d4c4dc56152fe2835338f71a53d0513f,586,master,passed,358,2020-11-09 13:08:51 UTC,742433821,742433822,pull_request
742420907,710365cb312cc07c69a50bba246d359eff431b64,493,master,passed,348,2020-11-09 11:46:58 UTC,742420908,742420909,pull_request
742417004,54fd2bdad65f8b071f84699637d9ef9eefb2ba02,493,master,failed,294,2020-11-09 11:24:36 UTC,742417005,742417006,pull_request
742387558,a17728fab0783ebe12d8ebbff53fe94a28dbae01,586,master,failed,271,2020-11-09 08:34:52 UTC,742387559,742387560,pull_request
742382844,2fecd7e61801912ee4c240c6a3b69f152756d030,586,master,failed,225,2020-11-09 08:01:09 UTC,742382845,742382846,pull_request
742379713,02bdfe3d293672ea24722666ab186b67cf25c6bc,586,master,failed,207,2020-11-09 07:41:25 UTC,742379714,742379715,pull_request
742379521,d7abb24761524845b0084df1c011cc37638f850a,493,master,errored,104,2020-11-09 07:39:57 UTC,742379522,742379523,pull_request
742369040,a8561764ecd6c9c9dd89daa5956f8daa06d8936c,586,master,errored,61,2020-11-09 06:34:37 UTC,742369041,742369042,pull_request
742338859,9f518b97a649ab1f53fa90682488ac7b14a7db0c,586,master,errored,111,2020-11-09 03:08:07 UTC,742338860,742338861,pull_request
742338764,0646572d6624856ec92cb7d338effffca796756b,586,master,errored,108,2020-11-09 03:07:38 UTC,742338765,742338766,pull_request
742254606,f792b2adba05a88ba378ddd6aad373a6a401e725,586,master,failed,213,2020-11-08 17:10:38 UTC,742254607,742254608,pull_request
740242174,bd25f49d1f6b83cf9a69bc38e463881a6664031f,583,master,passed,353,2020-10-30 17:44:38 UTC,740242175,740242176,pull_request
737298324,5e90b8c7f797d79b1d12d74d7cdbb93873dfd39a,582,master,failed,336,2020-10-20 05:02:15 UTC,737298325,737298326,pull_request
737278306,4dfbe7c9fd1a071002ce5d2ee05e8a8c08619670,580,master,passed,362,2020-10-20 02:53:06 UTC,737278307,737278308,pull_request
735287913,1fbe68b23ff842936c69ea20f16d5ccfb38bfccd,579,master,passed,340,2020-10-13 07:09:58 UTC,735287914,735287915,pull_request
735287910,b9f015d5463dfba5b3f1a2c567ca7759be45d28b,,dependabot/maven/junit-junit-4.13.1,failed,335,2020-10-13 07:10:00 UTC,735287911,735287912,push
732769405,d4edbd3384aa7dd48b74d368482bbe22a9cf378c,577,master,passed,344,2020-10-04 18:47:50 UTC,732769406,732769407,pull_request
731685693,96da97cee76a46f49ab26c0d949a09b3bf0ec004,576,master,passed,340,2020-09-30 17:59:44 UTC,731685694,731685695,pull_request
731634492,1507a96370c8510b42f9f56c3e84736e261846e4,576,master,failed,338,2020-09-30 15:25:22 UTC,731634493,731634494,pull_request
729060801,d3cff1d288d08e5b2c6a2df12999cc0f08ebe8e8,480,master,failed,288,2020-09-21 16:56:15 UTC,729060802,729060803,pull_request
729054508,1d2ead25fc8667f8b0469fea7543e6c4cc1242e0,480,master,failed,211,2020-09-21 16:31:53 UTC,729054509,729054510,pull_request
728809885,ceed3c6e6265c7cb9c6ac8cd0c9ab0bf96b12f5a,574,master,failed,300,2020-09-20 20:25:11 UTC,728809886,728809887,pull_request
728706597,9fdab642416ce18d98d069101a45f836a5b73d70,573,master,failed,296,2020-09-20 08:22:41 UTC,728706598,728706599,pull_request
720781884,165b8927fd2e6d4e769c8788c9c6c47772d842a4,570,master,passed,334,2020-08-24 20:24:30 UTC,720781885,720781886,pull_request
719216295,b60f23a54a511cf7e24c09366b2957219b448125,,master,passed,351,2020-08-19 09:05:48 UTC,719216296,719216297,push
719214710,6312699f5ed6492f3b9005d849d4a57376f21f7f,,master,passed,359,2020-08-19 08:57:55 UTC,719214711,719214712,push
719214405,1c8e2d4c2754d00dc86c64df43ba4af1f3c4095c,491,master,passed,348,2020-08-19 08:56:16 UTC,719214406,719214407,pull_request
719212775,4fce1fad9e76780fa24aa3d4af22a29aef538593,,master,passed,364,2020-08-19 08:49:14 UTC,719212776,719212777,push
715455564,13be3819d978e1e03e9c06d4e08940b512f7bdd6,569,master,passed,345,2020-08-06 10:12:47 UTC,715455565,715455566,pull_request
714285285,a869053dfe2f1b52a85cb1f685c3d3b0cb952d21,567,master,passed,360,2020-08-02 21:06:21 UTC,714285286,714285287,pull_request
711577980,4486ec3ba9f00adcf0e603b48ac5b55e0cdd9cd1,565,master,passed,354,2020-07-24 20:00:49 UTC,711577982,711577983,pull_request
709079996,59d661eaaeaa0d507fc89b9c4ce974a229678efe,,master,passed,344,2020-07-17 08:07:22 UTC,709079997,709079998,push
706302831,051600bc9e8570a2dfbe8d40760d356fe0a9fc51,563,master,passed,361,2020-07-08 20:27:43 UTC,706302832,706302833,pull_request
705318822,c992e55aa81b4141dd9957786696819cfc9aa504,,master,passed,345,2020-07-06 08:26:32 UTC,705318823,705318824,push
705317630,1d8d582f962dba12af581e94b7bef2db28f2d229,,master,passed,334,2020-07-06 08:21:30 UTC,705317631,705317632,push
705316901,0147cc792554458e83385ad729f5cdc04e225a1b,,updated_resource_files,passed,302,2020-07-06 08:18:49 UTC,705316903,705316906,705316907,705316908,push
705316578,f4a3ace79c26e4c53aa4831e056f11c7188d3554,,master,failed,264,2020-07-06 08:17:22 UTC,705316579,705316580,push
705315906,0aad188a0e0e0116808b4b6b11952c31df99d9b3,,master,passed,325,2020-07-06 08:14:02 UTC,705315907,705315908,push
705315548,69a2a3b927951228b80dacddb50db6e38e2d7d44,,master,passed,343,2020-07-06 08:12:13 UTC,705315549,705315550,push
705314825,9842580799f5def4005f46ae45fd5df677c2163f,,master,passed,347,2020-07-06 08:09:33 UTC,705314826,705314827,push
705313360,37f134222e525ac56758225532d80b785e871f65,,master,errored,383,2020-07-06 08:03:20 UTC,705313361,705313362,705313363,push
705311916,a1230972232b2fd50a939f4f8768e2ba12ec7385,,master,errored,398,2020-07-06 07:57:57 UTC,705311917,705311918,705311919,push
705309537,97e1619de4aee24cf278fd2aca84dcc0c63ffde2,,master,errored,380,2020-07-06 07:48:00 UTC,705309538,705309539,705309540,push
705309429,21e640e248e23fb5cced91a0ec6c058c2cc872f9,,master,errored,376,2020-07-06 07:47:27 UTC,705309430,705309431,705309432,705309433,push
705308185,11bd087a175d925db7b1db308d0c338e8fb078b0,,master,errored,384,2020-07-06 07:41:49 UTC,705308186,705308187,705308188,705308189,push
705306143,3a11611c625c9095bebc47d9e33a85e75fa97a0f,,master,canceled,0,,705306144,705306145,705306146,705306147,push
