build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
759684962,7f6f613826aef9810999c1599c8354e8a78fbdb4,,master,failed,382,2021-02-19 20:26:11 UTC,759684963,push
758223018,2bf5e0b99ee17c0e561aa9a407a495483d567a7b,2955,master,failed,375,2021-02-09 14:04:28 UTC,758223019,pull_request
755096095,ce98ec499f95f0646d13d6dc1582103f979ad0a9,,master,failed,380,2021-01-18 22:32:29 UTC,755096096,push
755089685,05e6db2c959bcee5bdfaeca806afe1ad5f541a75,2953,master,failed,376,2021-01-18 21:48:02 UTC,755089686,pull_request
729705906,d2dc7c017455a1308f5813f5195aa288ee52d170,,master,failed,392,2020-09-23 17:45:23 UTC,729705907,push
720504696,128a94c1cf19e9783f61751a6d6907dca42348fd,,master,failed,385,2020-08-24 01:45:01 UTC,720504697,push
720476911,8f2550997af048ba7024334617ddd30018037cc3,2949,master,failed,398,2020-08-23 22:29:07 UTC,720476912,pull_request
720418420,24303a6e90d87605abe734c6ea6a886199efeeea,2949,master,failed,384,2020-08-23 16:50:55 UTC,720418421,pull_request
713113879,82f21285933e38f5f689dd0f3172308cf1ac091f,,master,failed,377,2020-07-29 23:48:38 UTC,713113880,push
711390929,0c5339a69c0de78118f92a3d5d8097a4a5712254,,master,failed,381,2020-07-24 08:47:08 UTC,711390930,push
711066368,00816665d84c228301390586512e58b85086c83d,2947,master,failed,390,2020-07-23 11:51:35 UTC,711066369,pull_request
709698080,965dd5ef71358e536d31d128dcb054d42d2578bc,,master,failed,377,2020-07-19 13:43:46 UTC,709698081,push
709678522,aa0c8c69dc960a296bb057a42eae87e6c35ad2ad,2946,master,failed,375,2020-07-19 11:22:56 UTC,709678523,pull_request
705600621,33488fa3bcdf6a11a90740b5d9d47565a7d43a73,,master,failed,364,2020-07-06 23:31:48 UTC,705600622,push
704664380,66940b57035bf48459b7f64c275495c63cc9c7ff,2945,master,failed,368,2020-07-03 13:38:52 UTC,704664381,pull_request
704661985,54a04f833ba14cf44322f648dcde2298654590cf,,master,failed,361,2020-07-03 13:30:07 UTC,704661986,push
704661633,16c8173a3a65155c11010e4198dc693c93c019f7,,master,failed,370,2020-07-03 13:29:15 UTC,704661634,push
704656879,98d06ac4549bab648be2a4b1bed4df0ef3349623,2944,master,failed,362,2020-07-03 13:12:34 UTC,704656880,pull_request
704656666,94f3299f4f1bb0172edb92d5cd3286f9d87cec46,2944,master,failed,400,2020-07-03 13:11:46 UTC,704656667,pull_request
704653583,103efd54fc68728098e67a3346a14c004de3006a,2944,master,failed,365,2020-07-03 13:01:47 UTC,704653584,pull_request
704638628,f8126e2e8130a4e57353805b76431467bf6a36fd,2944,master,failed,359,2020-07-03 12:04:53 UTC,704638629,pull_request
704638061,b022a35e4ca3ec4db657c6886fe72bc116f538f2,2943,master,failed,368,2020-07-03 12:02:24 UTC,704638062,pull_request
686624286,9c6c01a0456bf075112109c294fcc30784ae81c4,,master,failed,372,2020-05-13 15:15:34 UTC,686624287,push
668365253,2ef6ce5c2c46d95b05c2d0f80bbbd3225a81b28c,,master,errored,68,2020-03-29 13:37:37 UTC,668365255,push
