tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
38371401,38371402,100,5e1b08d97ac48e372fc220c33040b4c1c445d062,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.52,
38371401,38371403,100,5e1b08d97ac48e372fc220c33040b4c1c445d062,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.72,
38371401,38371404,100,5e1b08d97ac48e372fc220c33040b4c1c445d062,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.83,
38371401,38371406,100,5e1b08d97ac48e372fc220c33040b4c1c445d062,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.8,
38458115,38458116,101,396476ff1c05f9d5060694c2a397492f6fb0c820,python,broken,,python,pytest,true,false,25,0,25,0,,,,"",1.11,
38458115,38458117,101,396476ff1c05f9d5060694c2a397492f6fb0c820,python,broken,,python,pytest,true,false,25,0,25,0,,,,"",1.09,
38458115,38458118,101,396476ff1c05f9d5060694c2a397492f6fb0c820,python,broken,,python,pytest,true,false,25,0,25,0,,,,"",1.53,
38458115,38458119,101,396476ff1c05f9d5060694c2a397492f6fb0c820,python,broken,,python,pytest,true,false,25,0,25,0,,,,"",1.39,
38773571,38773572,102,456f3810c3c794c35b93981b9ad0978666577a8e,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.7,
38773571,38773573,102,456f3810c3c794c35b93981b9ad0978666577a8e,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.4,
38773571,38773574,102,456f3810c3c794c35b93981b9ad0978666577a8e,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",2.82,
38773571,38773575,102,456f3810c3c794c35b93981b9ad0978666577a8e,python,ok,,python,pytest,true,false,31,0,31,0,,,,"",1.52,
44112885,44112886,103,b012ad922d4bf244cc828b7301d4b2db35be2cf7,python,ok,0,python,pytest,true,false,31,0,31,0,,,,"",1.54,
