tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
214004432,214004433,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",29.060000000000006,
214004432,214004434,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004435,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004436,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004437,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,broken,0,go,"",false,,,,,,,,,"",,
214004432,214004438,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",20.82,
214004432,214004439,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004440,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004441,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,1,go,"",false,,,,,,,,,"",,
214004432,214004442,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004443,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,2,go,gotest,true,false,0,0,,0,23,23,0,"",21.45000000000001,
214004432,214004444,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004445,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004446,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214004432,214004447,1016,9beb23069dce20794959ee14d426f77cc0ab899a,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008337,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",32.46,
214008336,214008340,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008341,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008343,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008344,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,broken,0,go,"",false,,,,,,,,,"",,
214008336,214008346,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",21.630000000000017,
214008336,214008348,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008351,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008352,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008353,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008355,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",20.389999999999997,
214008336,214008356,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008357,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008358,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214008336,214008359,1017,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011799,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",27.400000000000013,
214011798,214011800,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011801,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,1,go,"",false,,,,,,,,,"",,
214011798,214011802,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011803,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,broken,1,go,"",false,,,,,,,,,"",,
214011798,214011804,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",22.440000000000012,
214011798,214011805,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011806,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011807,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011808,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011809,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",18.38,
214011798,214011810,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011811,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011812,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214011798,214011813,1018,023d9945d2c74a3ba3521fdb9fc4c805d6c27e27,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027978,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",32.17000000000001,
214027977,214027979,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027980,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027981,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027982,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",21.460000000000004,
214027977,214027983,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027984,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027985,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027986,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,"",false,,,,,,,,,"",,
214027977,214027989,1019,728f53680830a6c41107a19f9aea24e0aee17078,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",18.71,
214032313,214032314,1020,4061c2fb379d9111ef2a15c96a6a47a2b62db4ff,go,ok,0,go,gotest,true,false,0,0,,0,23,23,0,"",27.99000000000001,
214032313,214032317,1020,4061c2fb379d9111ef2a15c96a6a47a2b62db4ff,go,ok,0,go,"",false,,,,,,,,,"",,
