build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
530038631,4213e7136c9420a01dbc79b02b30bdfd08d8fc1c,,master,failed,2031,2019-05-08 23:37:35 UTC,530038632,530038633,push
530037301,fc84731757757e4d7e3d766a967d9cfb8d3023b7,,master,failed,1981,2019-05-08 23:35:38 UTC,530037302,530037303,push
530029359,fb27a6f8f433defb22ada132b123e11775fd9274,153,master,failed,2090,2019-05-08 23:10:18 UTC,530029360,530029361,pull_request
530029212,448ae96ecf38900ad5511208b8ad7bd015420aa1,,codygibb-patch-1,failed,2048,2019-05-08 23:09:47 UTC,530029215,530029217,push
530002358,3f299438883f0c6893c7e849079d138e27cad212,,master,failed,2089,2019-05-08 21:43:53 UTC,530002359,530002360,push
529984312,de7dee5df7030330e7628bf8365d4a9cb06e6a31,152,master,failed,1352,2019-05-08 20:59:50 UTC,529984313,529984314,pull_request
529983856,692b2c7c2d3569d97e5555b074215e3116dd35e9,,codyg/agentclient,failed,2024,2019-05-08 20:58:39 UTC,529983857,529983858,push
529917130,9ba06490b321672b906480f2cca3894fc66f29c0,151,master,failed,2081,2019-05-08 19:43:50 UTC,529917131,529917132,pull_request
527879973,42113b663dd68dd21105bfd621b0c75773d49753,,master,failed,2642,2019-05-06 19:45:18 UTC,527879974,527879975,push
527869235,3ff18f1e8f43b38e1fb0a1dd1800a0f02ec990d5,,master,passed,2182,2019-05-03 17:13:49 UTC,527869236,527869237,push
527564301,787a5eb8c34d0d5dc4fdd5bcad815065372f3ad3,150,master,failed,1340,2019-05-03 00:41:27 UTC,527564302,527564303,pull_request
527518921,1e62456fd90dd8c70a7498ea0e960b60df664f34,149,master,passed,2065,2019-05-02 21:56:34 UTC,527518922,527518923,pull_request
527518459,e481e8a3b9a4d3229e7af4b182814f200c3c4a91,,codyg/agent-tag,passed,2073,2019-05-02 22:14:44 UTC,527518460,527518461,push
526293109,8c809d18062e3334ed4d27c6dba9ebb69123c815,147,master,failed,1373,2019-04-30 06:24:08 UTC,526293110,526293111,pull_request
523167052,86c78ba886f2f403c406c5ec8a1e04f767015974,,master,passed,2256,2019-04-22 19:37:35 UTC,523167053,523167054,push
523141002,bc5ec298f1f555328d03d52b2c333305d896886b,144,master,passed,2099,2019-04-22 18:31:00 UTC,523141003,523141004,pull_request
523140981,1e08c126e5a5e46defd481928ccaad3a19b33ea5,,pourchet/travis-ci-com-migration,passed,2113,2019-04-22 18:30:55 UTC,523140982,523140983,push
521458691,df5c560aa1e33ffb508e6071746fe7eea792786c,,v0.1.2,failed,1432,2019-04-17 21:43:09 UTC,521458692,521458693,push
517669605,df5c560aa1e33ffb508e6071746fe7eea792786c,,master,errored,1104,2019-04-09 09:12:54 UTC,517669606,517669607,push
517632262,2c513162587610d0cb251079c2819aac4a8d8dac,,master,failed,1271,2019-04-09 06:19:47 UTC,517632263,517632264,push
