build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
743038118,707a439148caafb54dc62454a9efda37edfa4f8d,,v1.5.x,passed,3447,2020-11-11 22:06:58 UTC,743038119,743038120,743038121,743038122,743038123,743038124,743038125,743038126,743038128,743038129,743038130,743038132,push
742886874,a85d8c8a77f9ca70d7099986f7e534e0a3c8f524,,master,passed,2289,2020-11-11 07:32:10 UTC,742886875,742886876,742886877,742886878,742886879,742886880,742886881,push
741824986,270a8e3477b89f473a96ee45fc97e54ae86a5457,,master,passed,2263,2020-11-06 08:00:14 UTC,741824987,741824988,741824989,741824990,741824991,741824992,741824993,push
741611691,40e35b16f436f460478537dd816b07b081f854f4,,master,passed,2246,2020-11-05 12:47:26 UTC,741611692,741611693,741611694,741611695,741611696,741611697,741611698,push
741367199,90b7a9ace5935eaa209db95802af77c87acae46d,,master,passed,2240,2020-11-04 13:10:50 UTC,741367200,741367201,741367202,741367203,741367204,741367205,741367206,push
741364557,b87cc2365d35b740f54b2a9a54bfad3707ea0da4,,master,passed,2272,2020-11-04 12:39:34 UTC,741364558,741364559,741364560,741364561,741364562,741364563,741364564,push
741359916,9adeecbba4905ccdc9579243de88a424490addd9,,master,passed,2278,2020-11-04 11:40:33 UTC,741359917,741359918,741359919,741359920,741359921,741359922,741359923,push
740472392,fc7df77f1f2c6a24e17453dfbe07c424421b0183,,v1.5.x,passed,3371,2020-10-31 19:05:28 UTC,740472393,740472394,740472395,740472396,740472397,740472398,740472399,740472400,740472401,740472402,740472403,740472404,push
740386311,6eb11cad498e6d0944976c0d748ee3776dbc0682,,v1.5.x,passed,3103,2020-10-31 09:54:09 UTC,740386312,740386313,740386314,740386315,740386316,740386317,740386318,740386319,740386320,740386321,740386322,push
740385647,9ff6fc3cf0c11e8b99b7d8f8027f07f960ce3946,,master,passed,2247,2020-10-31 09:44:59 UTC,740385648,740385649,740385650,740385651,740385652,740385653,740385654,push
740385154,8956e363664952b1d34299ed3577c8d42a632939,,v1.5.x,canceled,1683,2020-10-31 09:35:53 UTC,740385155,740385156,740385157,740385158,740385159,740385160,740385161,740385162,740385163,740385164,740385165,push
740383740,e216fd080941669a3b30ab2553b554ceed63fa0b,,v1.5.x,failed,3235,2020-10-31 09:20:27 UTC,740383741,740383742,740383743,740383744,740383745,740383746,740383747,740383748,740383749,740383750,740383751,push
740378592,9e31be32717b434026c62b5bbdf345152c7e5cb6,1809,v1.5.x,passed,3305,2020-10-31 08:27:38 UTC,740378594,740378595,740378596,740378597,740378598,740378599,740378600,740378601,740378602,740378603,740378604,740378605,pull_request
740378024,56485250f93983fd3739bf1c1d47d6a2360351a4,,v1.5.x,passed,3091,2020-10-31 08:12:26 UTC,740378025,740378026,740378027,740378028,740378029,740378030,740378031,740378032,740378033,740378034,740378035,push
740372951,5b1f73898d5ec2606e4ce11d85f41b468d32b6b5,1809,v1.5.x,failed,3346,2020-10-31 07:02:33 UTC,740372952,740372953,740372954,740372955,740372956,740372957,740372958,740372959,740372960,740372961,740372962,740372963,pull_request
740111356,0678c1544f3c34080cc4e6924015d4b0e1d7ad7c,,master,passed,2256,2020-10-30 07:41:25 UTC,740111357,740111358,740111359,740111360,740111361,740111362,740111363,push
739833245,657e6feb9eb7436b05f81123dbbc02275bfde3b4,,master,passed,2259,2020-10-29 11:38:36 UTC,739833246,739833247,739833248,739833249,739833250,739833251,739833252,push
739832379,97c1300ee61ad26c8f6b411facbdea929a496f8b,,master,passed,2273,2020-10-29 10:43:44 UTC,739832380,739832381,739832382,739832383,739832384,739832385,739832386,push
739737048,9ea8b08af83123e82439d049bde5d5e4c25b7ed8,,master,passed,2275,2020-10-28 23:42:40 UTC,739737049,739737050,739737051,739737052,739737053,739737054,739737055,push
739463785,20edd91c845ed71c39f0fcb06dfa94ca2556b433,,master,failed,2344,2020-10-28 05:37:28 UTC,739463786,739463787,739463788,739463789,739463790,739463791,739463792,push
739207248,a61b9eab6782b9aad5c1cdb09f76d702713ae510,1808,master,passed,2226,2020-10-27 10:05:08 UTC,739207249,739207250,739207251,739207252,739207253,739207254,739207255,pull_request
738909506,47fd4fa6ec6cbb43040ed758399d37747faa69b4,,master,passed,2185,2020-10-26 09:09:18 UTC,738909507,738909508,738909509,738909510,738909511,738909512,738909513,push
738907096,62ade4c0ec492a1ad22ad5b6a58eb75607bc9095,,master,passed,2132,2020-10-26 08:50:42 UTC,738907097,738907098,738907099,738907100,738907101,738907102,738907103,push
738891803,fbaaf3d643d4117f0ed71d9bb339cf1fecaf1019,,master,passed,2176,2020-10-26 07:14:41 UTC,738891804,738891805,738891806,738891807,738891808,738891809,738891810,push
738677779,4531eae3ed42fe82f1999719de11eeafdca4ecd1,,master,passed,2213,2020-10-25 06:30:50 UTC,738677780,738677781,738677782,738677783,738677784,738677785,738677786,push
