tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
118651353,118651354,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.41,
118651353,118651355,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.39,
118651353,118651356,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.36,
118651353,118651357,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.4,
118651353,118651358,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",5.32,
118651353,118651359,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",2.66,
118651353,118651360,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,unknown,0,ruby,"",false,,,0,,,,,,"",,
118651353,118651361,1009,e9d6f1edce11d13f8f65c8d771ffe208a7cb5f0c,ruby,unknown,0,ruby,"",false,,,0,,,,,,"",,
118799247,118799248,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.89,
118799247,118799249,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.41,
118799247,118799250,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.54,
118799247,118799251,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",0.41,
118799247,118799252,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",4.73,
118799247,118799253,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,ok,0,ruby,rspec,true,false,387,0,387,0,,,,"",3.32,
118799247,118799254,1010,61ed11f7287c27c188a5040de8e20ff0175ab467,ruby,unknown,0,ruby,"",false,,,0,,,,,,"",,
