build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
761636019,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2021-03-05 21:21:14 UTC,761636021,cron
761497247,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,136,2021-03-04 21:18:15 UTC,761497248,cron
761344161,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,133,2021-03-03 21:24:25 UTC,761344163,cron
761188228,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2021-03-02 21:25:20 UTC,761188230,cron
761017633,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2021-03-01 21:44:18 UTC,761017634,cron
760839972,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2021-02-28 21:15:41 UTC,760839973,cron
760740428,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2021-02-27 21:15:22 UTC,760740430,cron
760640470,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2021-02-26 21:14:47 UTC,760640471,cron
760505109,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,134,2021-02-25 21:15:08 UTC,760505111,cron
760366035,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2021-02-24 21:18:15 UTC,760366036,cron
760219495,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,136,2021-02-23 21:16:53 UTC,760219496,cron
760057648,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2021-02-22 21:17:51 UTC,760057649,cron
759903392,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,143,2021-02-21 21:13:04 UTC,759903394,cron
759802450,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,135,2021-02-20 21:12:56 UTC,759802451,cron
759692708,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,136,2021-02-19 21:27:30 UTC,759692709,cron
759543574,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,169,2021-02-18 23:27:48 UTC,759543575,cron
759396212,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,131,2021-02-17 21:16:40 UTC,759396213,cron
759247280,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2021-02-16 21:20:36 UTC,759247281,cron
759112096,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,133,2021-02-15 21:12:10 UTC,759112097,cron
758959598,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2021-02-14 21:10:54 UTC,758959600,cron
758864051,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,135,2021-02-13 21:10:42 UTC,758864052,cron
758751983,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,130,2021-02-12 21:41:28 UTC,758751984,cron
758594151,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,136,2021-02-11 22:08:31 UTC,758594152,cron
758438935,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2021-02-10 22:19:52 UTC,758438936,cron
758284026,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,134,2021-02-09 22:06:26 UTC,758284027,cron
758129512,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,185,2021-02-08 22:09:55 UTC,758129513,cron
