tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
681687693,681687694,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,4,java-ant,"",false,,,,,,,,,"",,
681687693,681687695,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,4,java-gradle,"",false,,,0,,,,,,"",,
681687693,681687696,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,85,java-ant,"",false,,,,,,,,,"",,242
681687693,681687697,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,4,java-gradle,"",false,,,0,,,,,,"",,
681687693,681687698,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,126,java-ant,"",false,,,,,,,,,"",,
681687693,681687699,12805,4359193e4f0b757118f929489627eaca463c8902,java,broken,135,java-ant,"",false,,,,,,,,,"",,
681687693,681687700,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,165,java-ant,"",false,,,,,,,,,"",,
681687693,681687701,12805,4359193e4f0b757118f929489627eaca463c8902,java,unknown,37,java-ant,"",false,,,,,,,,,"",,
681687693,681687702,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,102,java-ant,"",false,,,,,,,,,"",,
681687693,681687703,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,126,java-ant,"",false,,,,,,,,,"",,
681687693,681687704,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,119,java-ant,"",false,,,,,,,,,"",,
681687693,681687705,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,130,java-ant,"",false,,,,,,,,,"",,
681687693,681687706,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,122,java-ant,"",false,,,,,,,,,"",,
681687693,681687707,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,144,java-ant,"",false,,,,,,,,,"",,
681687693,681687708,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,123,java-ant,"",false,,,,,,,,,"",,
681687693,681687709,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,119,java-ant,"",false,,,,,,,,,"",,
681687693,681687710,12805,4359193e4f0b757118f929489627eaca463c8902,java,ok,70,java-ant,"",false,,,,,,,,,"",,
681687812,681687813,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,4,java-ant,"",false,,,,,,,,,"",,
681687812,681687814,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,5,java-gradle,"",false,,,0,,,,,,"",,
681687812,681687815,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,83,java-ant,"",false,,,,,,,,,"",,254
681687812,681687816,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,4,java-gradle,"",false,,,0,,,,,,"",,
681687812,681687817,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,133,java-ant,"",false,,,,,,,,,"",,
681687812,681687818,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,131,java-ant,"",false,,,,,,,,,"",,
681687812,681687819,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,166,java-ant,"",false,,,,,,,,,"",,
681687812,681687820,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,131,java-ant,"",false,,,,,,,,,"",,
681687812,681687821,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,128,java-ant,"",false,,,,,,,,,"",,
681687812,681687822,12806,83fcb11407925eb8a7fdce7c8b083ebf2cf9f5b8,java,ok,133,java-ant,"",false,,,,,,,,,"",,
