build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
748375028,a085d46bdcc4e2a7f0901bbcfe49f5076c3ca002,1341,master,failed,1807,2020-12-09 01:39:16 UTC,748375029,748375030,748375031,748375032,748375033,748375034,748375035,748375036,748375037,748375038,pull_request
748374719,30c37d3338a6c49dd7aa9fe93158d08b1afea38f,1343,master,errored,20,2020-12-09 01:37:18 UTC,748374720,pull_request
748374440,e8e7b7fb77b5acd82fabcdf68a6a7fe471f23b71,1342,master,errored,292,2020-12-08 19:56:54 UTC,748374441,748374442,748374443,748374444,748374445,748374446,748374447,748374448,748374449,748374450,pull_request
748374110,8aae43b11cfe1faa9b19e1e31bc9a146da897859,1343,master,canceled,0,,748374111,pull_request
748372940,68368eb458279bb7da1a7a212b4429297534e521,1343,master,canceled,0,,748372941,748372942,pull_request
748372510,9e5a00842fd7ee789ec52e020396d9be990c7714,1343,master,canceled,0,,748372511,748372512,748372513,pull_request
748372275,69b46165e2cbe51fd87cad0401e08370013bb9c4,1343,master,canceled,0,,748372276,748372277,748372278,pull_request
748370035,6631abbcad93ad7dd2e90e72ddf9c2efc2d57675,,master,passed,1842,2020-12-08 17:25:23 UTC,748370036,748370037,748370038,748370039,748370040,748370041,748370042,748370043,748370044,748370045,push
748366914,8ecc1435e010848cee2a6204cc3baedfc0003015,1343,master,canceled,0,,748366915,748366916,748366917,748366918,748366919,748366920,pull_request
748365970,9ffa823d778bbef73779c966a54b2911c9f2224f,1343,master,canceled,0,,748365971,748365972,748365973,748365974,748365975,748365976,pull_request
748365890,ad84427262ce34ef5dc3863d510c45192c54f2db,1343,master,canceled,0,,748365891,748365892,748365893,748365894,748365895,748365896,pull_request
748269021,a69c6908abd495aca24617687bb1592beae8f0c9,1342,master,passed,1827,2020-12-08 05:05:54 UTC,748269022,748269023,748269024,748269025,748269026,748269027,748269028,748269029,748269030,748269031,pull_request
748267327,ea6e1e3d6048efc2421c049ad073b940d56dd204,1342,master,canceled,0,,748267328,748267329,748267330,748267331,748267332,748267333,748267334,748267335,748267336,748267337,pull_request
748265718,22c73b18299f56d22017d0634ba1df4ef63fc854,1342,master,canceled,0,,748265719,748265720,748265721,748265722,748265723,748265724,748265725,748265726,748265727,748265728,pull_request
748231883,1919c25eedb1dd3ea601f6d029f2d1ec55a0245c,,master,passed,1806,2020-12-08 03:35:42 UTC,748231884,748231885,748231886,748231887,748231888,748231889,748231890,748231891,748231892,748231893,push
748210654,4922b0ef68135e4e9b7e4b9ed3974dd38bd208e3,1341,master,failed,1807,2020-12-08 02:11:24 UTC,748210655,748210656,748210657,748210658,748210659,748210660,748210661,748210662,748210663,748210664,pull_request
748154691,c2a605d1e07b8a6b440d2990edb6a6e40e9eb50a,,master,passed,1841,2020-12-07 23:49:18 UTC,748154692,748154693,748154694,748154695,748154696,748154698,748154700,748154701,748154709,748154712,push
748148757,d739595bd599307fd438cac02db2bb6faf42bbb7,1338,master,errored,266,2020-12-07 21:47:05 UTC,748148758,748148759,748148760,748148761,748148762,748148763,748148764,748148765,748148766,748148767,pull_request
748148396,6602bbdc62afedd94b20ac20aca673f99ac197c1,,master,passed,1820,2020-12-07 18:36:18 UTC,748148398,748148400,748148402,748148403,748148407,748148408,748148409,748148410,748148411,748148412,push
748147510,14484170b15deb2a93c6512031764f51946d2b83,,master,passed,1808,2020-12-07 16:12:35 UTC,748147511,748147512,748147513,748147514,748147515,748147516,748147517,748147518,748147519,748147520,push
747986286,7e26287aa2f50a6af248712c2d8bbc74bfdc82bd,1337,master,passed,1831,2020-12-06 19:42:19 UTC,747986287,747986288,747986289,747986290,747986291,747986292,747986293,747986294,747986295,747986296,pull_request
747976725,302a5ec2b899d935060b185fc40861bd3b88045a,,master,passed,1116,2020-12-06 18:33:01 UTC,747976726,747976727,747976728,747976729,747976730,747976731,747976732,747976733,747976734,push
747944707,dd2442aec505a2b4e675df650833d1cad49f82c6,1340,master,passed,1160,2020-12-06 15:19:09 UTC,747944708,747944709,747944710,747944711,747944712,747944713,747944714,747944715,747944716,pull_request
747932718,3acb5ca37c42ec05a1c2396c748e1ba8b2160214,1339,master,passed,1128,2020-12-06 13:17:47 UTC,747932719,747932720,747932721,747932722,747932723,747932724,747932725,747932726,747932727,pull_request
747932261,65c923344db2a684a998607f2db8c3944cebdbab,1339,master,failed,1181,2020-12-06 13:11:09 UTC,747932262,747932263,747932264,747932265,747932266,747932267,747932268,747932269,747932270,pull_request
747931385,62f25d1baf6171e74f6f1f9feedc5d56c9578e9a,1339,master,failed,653,2020-12-06 13:00:12 UTC,747931386,747931387,747931388,747931389,747931390,747931391,747931392,747931393,747931394,pull_request
747928723,68244d3d09a268d4c6302185d48861e2bcf9e338,1338,master,passed,1152,2020-12-06 12:28:32 UTC,747928724,747928725,747928726,747928727,747928728,747928729,747928730,747928731,747928732,pull_request
747852652,2fcf7ef574c2f5ea4a345afa3f4166523ec778b8,1337,master,failed,1828,2020-12-05 20:08:56 UTC,747852653,747852654,747852655,747852656,747852657,747852658,747852659,747852660,747852661,747852662,pull_request
747852026,f577a5105a0012299ea6d928adc9fc6e9811c21c,1337,master,canceled,0,,747852027,747852028,747852029,747852030,747852031,747852032,747852033,747852034,747852035,pull_request
747850233,10bf8d2980b86a2cad85240beae8e9316b2add95,1336,master,passed,1132,2020-12-05 19:46:52 UTC,747850234,747850235,747850236,747850237,747850238,747850239,747850240,747850241,747850242,pull_request
747677366,a12b7330ca79bee2311156ccce6af922aa97e64e,1328,master,failed,1034,2020-12-04 22:06:05 UTC,747677367,747677371,747677374,747677375,747677376,747677377,747677378,747677379,747677380,pull_request
747677192,a12b7330ca79bee2311156ccce6af922aa97e64e,1328,master,failed,1107,2020-12-08 22:24:21 UTC,747677195,747677196,747677197,747677198,747677199,747677200,747677202,747677203,747677204,pull_request
747675602,5c7bd67a466bb5b1254aa11e4d463beadb7a925e,,master,passed,1168,2020-12-04 18:52:42 UTC,747675603,747675604,747675605,747675606,747675607,747675608,747675609,747675610,747675611,push
747507194,1cd179367459831c1929c280f5ceef9cbb97dd41,,master,passed,1145,2020-12-04 02:51:51 UTC,747507195,747507196,747507197,747507198,747507199,747507200,747507201,747507202,747507203,push
747507182,63eadfd9153adae782c004f26780de52fabe7928,,master,passed,1135,2020-12-04 00:03:22 UTC,747507183,747507184,747507185,747507186,747507187,747507188,747507189,747507190,747507191,push
747485923,13fc255bcae068e22dce794ebe370d3bcc9388a8,1335,master,passed,1156,2020-12-03 20:37:48 UTC,747485924,747485925,747485926,747485927,747485928,747485929,747485930,747485931,747485932,pull_request
747474300,d79f6a4382ce5da2a262b78d3364710c8cc01867,1335,master,canceled,0,,747474301,747474302,747474303,747474304,747474305,747474306,747474307,747474308,747474309,pull_request
747473989,21d380960d5137754308edc401d9b3052d7e05bf,1335,master,canceled,0,,747473990,747473991,747473992,747473993,747473994,747473995,747473996,747473997,747473998,pull_request
747443209,81df22cb60c309bf1ccecc4234f7f3b4b17a4652,,master,passed,1163,2020-12-03 17:05:15 UTC,747443210,747443211,747443212,747443213,747443214,747443215,747443216,747443217,747443218,push
746968680,ae4d14a478a655ff885d8e0801707195766848d8,1332,master,passed,1269,2020-12-01 13:27:19 UTC,746968681,746968682,746968683,746968684,746968685,746968686,746968687,746968688,746968689,pull_request
746788122,5ee80b42bb2e251be0004726c7b7ae4fb2bed1a0,1332,master,failed,891,2020-12-01 01:12:07 UTC,746788123,746788124,746788125,746788132,746788133,746788134,746788135,746788136,746788137,pull_request
746778208,1fcdafa74fb5cd76627237d0737dc09dc8918c5c,1332,master,canceled,0,,746778209,746778210,746778211,746778212,746778213,746778214,746778215,746778216,746778217,pull_request
